observation_date,WPU0723
1971-01-01,54.100
1971-02-01,53.300
1971-03-01,53.400
1971-04-01,53.700
1971-05-01,53.200
1971-06-01,53.300
1971-07-01,53.500
1971-08-01,52.900
1971-09-01,53.000
1971-10-01,52.800
1971-11-01,52.500
1971-12-01,52.600
1972-01-01,52.800
1972-02-01,52.900
1972-03-01,52.700
1972-04-01,52.900
1972-05-01,52.900
1972-06-01,52.600
1972-07-01,52.800
1972-08-01,52.500
1972-09-01,52.600
1972-10-01,52.400
1972-11-01,52.600
1972-12-01,52.600
1973-01-01,52.400
1973-02-01,51.600
1973-03-01,51.100
1973-04-01,51.900
1973-05-01,52.600
1973-06-01,52.400
1973-07-01,53.000
1973-08-01,52.700
1973-09-01,52.900
1973-10-01,52.400
1973-11-01,53.400
1973-12-01,53.600
1974-01-01,53.300
1974-02-01,54.200
1974-03-01,54.800
1974-04-01,60.500
1974-05-01,60.400
1974-06-01,63.200
1974-07-01,65.800
1974-08-01,67.300
1974-09-01,67.300
1974-10-01,67.700
1974-11-01,67.400
1974-12-01,67.500
1975-01-01,67.300
1975-02-01,66.800
1975-03-01,67.200
1975-04-01,67.200
1975-05-01,67.500
1975-06-01,67.200
1975-07-01,67.300
1975-08-01,67.000
1975-09-01,66.600
1975-10-01,66.600
1975-11-01,66.200
1975-12-01,65.800
1976-01-01,65.400
1976-02-01,68.200
1976-03-01,68.300
1976-04-01,69.000
1976-05-01,69.100
1976-06-01,69.400
1976-07-01,70.900
1976-08-01,70.900
1976-09-01,72.700
1976-10-01,73.300
1976-11-01,74.000
1976-12-01,73.700
1977-01-01,73.300
1977-02-01,73.700
1977-03-01,74.300
1977-04-01,76.000
1977-05-01,76.400
1977-06-01,76.500
1977-07-01,76.900
1977-08-01,76.700
1977-09-01,76.300
1977-10-01,76.300
1977-11-01,76.600
1977-12-01,76.400
1978-01-01,76.300
1978-02-01,76.700
1978-03-01,76.900
1978-04-01,77.700
1978-05-01,77.900
1978-06-01,77.900
1978-07-01,78.800
1978-08-01,
1978-09-01,81.000
1978-10-01,80.200
1978-11-01,81.100
1978-12-01,80.400
1979-01-01,80.500
1979-02-01,82.500
1979-03-01,82.700
1979-04-01,83.300
1979-05-01,85.600
1979-06-01,85.900
1979-07-01,86.000
1979-08-01,86.000
1979-09-01,87.200
1979-10-01,87.400
1979-11-01,87.400
1979-12-01,88.800
1980-01-01,89.200
1980-02-01,91.500
1980-03-01,92.000
1980-04-01,92.500
1980-05-01,92.900
1980-06-01,92.900
1980-07-01,93.100
1980-08-01,93.100
1980-09-01,95.500
1980-10-01,94.300
1980-11-01,96.700
1980-12-01,95.400
1981-01-01,100.900
1981-02-01,100.900
1981-03-01,98.100
1981-04-01,98.100
1981-05-01,100.200
1981-06-01,102.000
1981-07-01,100.300
1981-08-01,105.500
1981-09-01,103.100
1981-10-01,103.800
1981-11-01,103.300
1981-12-01,100.400
1982-01-01,101.400
1982-02-01,101.900
1982-03-01,102.800
1982-04-01,101.700
1982-05-01,100.900
1982-06-01,101.000
1982-07-01,101.000
1982-08-01,101.000
1982-09-01,97.500
1982-10-01,97.000
1982-11-01,97.000
1982-12-01,97.000
1983-01-01,97.600
1983-02-01,97.500
1983-03-01,95.900
1983-04-01,95.800
1983-05-01,96.000
1983-06-01,95.800
1983-07-01,95.900
1983-08-01,95.800
1983-09-01,96.000
1983-10-01,96.400
1983-11-01,96.200
1983-12-01,96.700
1984-01-01,96.600
1984-02-01,96.600
1984-03-01,98.600
1984-04-01,98.900
1984-05-01,103.100
1984-06-01,101.600
1984-07-01,102.200
1984-08-01,102.300
1984-09-01,101.100
1984-10-01,101.100
1984-11-01,101.600
1984-12-01,101.400
1985-01-01,102.500
1985-02-01,98.400
1985-03-01,101.200
1985-04-01,101.400
1985-05-01,101.600
1985-06-01,101.300
1985-07-01,101.300
1985-08-01,101.200
1985-09-01,101.200
1985-10-01,101.200
1985-11-01,101.200
1985-12-01,101.000
1986-01-01,101.700
1986-02-01,101.600
1986-03-01,100.900
1986-04-01,100.600
1986-05-01,100.700
1986-06-01,100.700
1986-07-01,100.700
1986-08-01,101.000
1986-09-01,101.300
1986-10-01,101.800
1986-11-01,101.600
1986-12-01,101.600
1987-01-01,101.800
1987-02-01,101.800
1987-03-01,99.700
1987-04-01,99.700
1987-05-01,99.700
1987-06-01,99.900
1987-07-01,102.900
1987-08-01,102.900
1987-09-01,103.000
1987-10-01,103.000
1987-11-01,103.000
1987-12-01,103.000
1988-01-01,103.000
1988-02-01,103.100
1988-03-01,103.100
1988-04-01,104.100
1988-05-01,108.300
1988-06-01,108.300
1988-07-01,108.300
1988-08-01,108.400
1988-09-01,108.400
1988-10-01,108.400
1988-11-01,108.400
1988-12-01,108.400
1989-01-01,108.600
1989-02-01,109.200
1989-03-01,113.400
1989-04-01,113.400
1989-05-01,113.900
1989-06-01,114.100
1989-07-01,114.200
1989-08-01,114.200
1989-09-01,114.200
1989-10-01,114.200
1989-11-01,114.200
1989-12-01,114.200
1990-01-01,114.500
1990-02-01,114.500
1990-03-01,114.500
1990-04-01,114.500
1990-05-01,114.800
1990-06-01,114.800
1990-07-01,114.800
1990-08-01,114.800
1990-09-01,114.800
1990-10-01,115.200
1990-11-01,115.200
1990-12-01,115.200
1991-01-01,119.400
1991-02-01,119.400
1991-03-01,119.400
1991-04-01,119.400
1991-05-01,119.400
1991-06-01,119.400
1991-07-01,119.400
1991-08-01,119.400
1991-09-01,119.400
1991-10-01,119.400
1991-11-01,119.400
1991-12-01,119.400
1992-01-01,119.400
1992-02-01,119.400
1992-03-01,119.400
1992-04-01,119.400
1992-05-01,119.400
1992-06-01,119.400
1992-07-01,119.900
1992-08-01,123.900
1992-09-01,123.900
1992-10-01,123.900
1992-11-01,120.700
1992-12-01,120.700
1993-01-01,123.900
1993-02-01,123.900
1993-03-01,123.900
1993-04-01,123.900
1993-05-01,
1993-06-01,
1993-07-01,125.800
1993-08-01,125.700
1993-09-01,124.700
1993-10-01,125.900
1993-11-01,125.500
1993-12-01,125.800
1994-01-01,124.900
1994-02-01,126.200
1994-03-01,125.500
1994-04-01,126.500
1994-05-01,126.800
1994-06-01,126.500
1994-07-01,126.600
1994-08-01,127.300
1994-09-01,127.300
1994-10-01,127.200
1994-11-01,127.200
1994-12-01,126.400
1995-01-01,133.700
1995-02-01,133.100
1995-03-01,134.800
1995-04-01,134.200
1995-05-01,140.400
1995-06-01,139.300
1995-07-01,139.700
1995-08-01,135.600
1995-09-01,136.900
1995-10-01,138.600
1995-11-01,137.300
1995-12-01,137.000
1996-01-01,147.200
1996-02-01,146.200
