observation_date,WPU1015
1947-01-01,13.700
1947-02-01,13.800
1947-03-01,13.900
1947-04-01,14.100
1947-05-01,14.200
1947-06-01,14.200
1947-07-01,14.400
1947-08-01,14.500
1947-09-01,14.600
1947-10-01,14.700
1947-11-01,14.700
1947-12-01,14.800
1948-01-01,15.400
1948-02-01,15.600
1948-03-01,15.700
1948-04-01,15.800
1948-05-01,15.900
1948-06-01,16.100
1948-07-01,16.400
1948-08-01,17.100
1948-09-01,17.200
1948-10-01,17.500
1948-11-01,17.500
1948-12-01,17.500
1949-01-01,17.600
1949-02-01,17.500
1949-03-01,17.500
1949-04-01,17.300
1949-05-01,17.100
1949-06-01,17.000
1949-07-01,17.000
1949-08-01,17.000
1949-09-01,17.000
1949-10-01,17.000
1949-11-01,17.000
1949-12-01,17.000
1950-01-01,17.000
1950-02-01,17.100
1950-03-01,17.000
1950-04-01,17.000
1950-05-01,17.000
1950-06-01,17.000
1950-07-01,17.200
1950-08-01,17.300
1950-09-01,17.600
1950-10-01,18.000
1950-11-01,18.300
1950-12-01,18.800
1951-01-01,19.000
1951-02-01,19.000
1951-03-01,19.000
1951-04-01,19.000
1951-05-01,19.000
1951-06-01,19.100
1951-07-01,19.100
1951-08-01,19.100
1951-09-01,19.100
1951-10-01,19.100
1951-11-01,19.100
1951-12-01,19.200
1952-01-01,19.200
1952-02-01,19.200
1952-03-01,19.200
1952-04-01,19.100
1952-05-01,19.100
1952-06-01,19.100
1952-07-01,19.100
1952-08-01,19.100
1952-09-01,19.200
1952-10-01,19.200
1952-11-01,19.200
1952-12-01,19.200
1953-01-01,19.400
1953-02-01,19.800
1953-03-01,19.800
1953-04-01,19.800
1953-05-01,20.100
1953-06-01,20.200
1953-07-01,20.300
1953-08-01,20.500
1953-09-01,20.600
1953-10-01,20.600
1953-11-01,20.700
1953-12-01,20.700
1954-01-01,20.700
1954-02-01,20.700
1954-03-01,20.700
1954-04-01,20.700
1954-05-01,20.700
1954-06-01,20.700
1954-07-01,20.600
1954-08-01,20.700
1954-09-01,20.700
1954-10-01,20.700
1954-11-01,20.700
1954-12-01,20.700
1955-01-01,20.700
1955-02-01,20.700
1955-03-01,20.700
1955-04-01,20.700
1955-05-01,20.700
1955-06-01,20.800
1955-07-01,20.900
1955-08-01,21.500
1955-09-01,21.600
1955-10-01,21.800
1955-11-01,21.900
1955-12-01,21.900
1956-01-01,22.200
1956-02-01,22.400
1956-03-01,22.700
1956-04-01,22.800
1956-05-01,22.800
1956-06-01,22.900
1956-07-01,23.000
1956-08-01,23.300
1956-09-01,24.300
1956-10-01,24.500
1956-11-01,24.600
1956-12-01,24.600
1957-01-01,24.600
1957-02-01,24.600
1957-03-01,24.600
1957-04-01,24.600
1957-05-01,24.700
1957-06-01,24.700
1957-07-01,24.800
1957-08-01,25.600
1957-09-01,25.900
1957-10-01,25.800
1957-11-01,25.900
1957-12-01,25.900
1958-01-01,25.800
1958-02-01,25.900
1958-03-01,25.800
1958-04-01,25.800
1958-05-01,25.800
1958-06-01,25.800
1958-07-01,25.800
1958-08-01,25.800
1958-09-01,26.000
1958-10-01,26.000
1958-11-01,26.100
1958-12-01,26.100
1959-01-01,26.200
1959-02-01,26.200
1959-03-01,26.200
1959-04-01,26.300
1959-05-01,26.300
1959-06-01,26.500
1959-07-01,26.600
1959-08-01,26.600
1959-09-01,26.600
1959-10-01,26.600
1959-11-01,26.600
1959-12-01,26.300
1960-01-01,26.300
1960-02-01,26.300
1960-03-01,26.600
1960-04-01,26.700
1960-05-01,26.700
1960-06-01,26.700
1960-07-01,26.700
1960-08-01,26.700
1960-09-01,26.700
1960-10-01,26.700
1960-11-01,26.700
1960-12-01,26.700
1961-01-01,26.700
1961-02-01,26.700
1961-03-01,26.700
1961-04-01,26.700
1961-05-01,26.700
1961-06-01,26.700
1961-07-01,26.700
1961-08-01,26.700
1961-09-01,26.700
1961-10-01,26.700
1961-11-01,26.700
1961-12-01,26.700
1962-01-01,26.700
1962-02-01,26.700
1962-03-01,26.700
1962-04-01,26.700
1962-05-01,26.700
1962-06-01,26.800
1962-07-01,26.800
1962-08-01,26.800
1962-09-01,26.800
1962-10-01,26.800
1962-11-01,26.800
1962-12-01,26.800
1963-01-01,26.800
1963-02-01,26.800
1963-03-01,26.700
1963-04-01,26.700
1963-05-01,26.700
1963-06-01,26.700
1963-07-01,26.700
1963-08-01,26.700
1963-09-01,26.700
1963-10-01,26.700
1963-11-01,26.900
1963-12-01,26.900
1964-01-01,26.900
1964-02-01,26.900
1964-03-01,26.900
1964-04-01,26.900
1964-05-01,27.000
1964-06-01,27.000
1964-07-01,27.000
1964-08-01,27.000
1964-09-01,27.100
1964-10-01,27.100
1964-11-01,27.100
1964-12-01,27.200
1965-01-01,27.300
1965-02-01,27.200
1965-03-01,27.300
1965-04-01,27.300
1965-05-01,27.300
1965-06-01,27.400
1965-07-01,27.400
1965-08-01,27.400
1965-09-01,27.500
1965-10-01,27.500
1965-11-01,27.500
1965-12-01,27.600
1966-01-01,27.600
1966-02-01,27.700
1966-03-01,27.700
1966-04-01,27.700
1966-05-01,27.700
1966-06-01,27.700
1966-07-01,27.800
1966-08-01,27.800
1966-09-01,27.900
1966-10-01,27.900
1966-11-01,28.400
1966-12-01,28.500
1967-01-01,28.800
1967-02-01,28.800
1967-03-01,28.900
1967-04-01,28.900
1967-05-01,28.900
1967-06-01,28.900
1967-07-01,28.900
1967-08-01,29.000
1967-09-01,29.000
1967-10-01,29.000
1967-11-01,29.100
1967-12-01,29.100
1968-01-01,29.300
1968-02-01,29.400
1968-03-01,29.400
1968-04-01,29.500
1968-05-01,29.500
1968-06-01,29.700
1968-07-01,29.800
1968-08-01,29.800
1968-09-01,29.900
1968-10-01,29.900
1968-11-01,30.000
1968-12-01,30.100
1969-01-01,30.200
1969-02-01,30.300
1969-03-01,30.400
1969-04-01,30.400
1969-05-01,30.600
1969-06-01,30.700
1969-07-01,30.900
1969-08-01,30.800
1969-09-01,30.900
1969-10-01,30.900
1969-11-01,31.000
1969-12-01,31.200
1970-01-01,31.600
1970-02-01,31.600
1970-03-01,31.900
1970-04-01,32.000
1970-05-01,32.200
1970-06-01,32.300
1970-07-01,32.600
1970-08-01,32.600
1970-09-01,32.700
1970-10-01,33.200
1970-11-01,33.400
1970-12-01,33.400
1971-01-01,33.700
1971-02-01,33.800
1971-03-01,33.900
1971-04-01,34.300
1971-05-01,34.400
1971-06-01,34.900
1971-07-01,34.900
1971-08-01,35.100
1971-09-01,35.100
1971-10-01,35.100
1971-11-01,35.100
1971-12-01,35.100
1972-01-01,35.300
1972-02-01,35.500
1972-03-01,35.500
1972-04-01,35.600
1972-05-01,35.700
1972-06-01,35.800
1972-07-01,35.900
1972-08-01,36.200
1972-09-01,36.400
1972-10-01,36.500
1972-11-01,36.500
1972-12-01,36.600
1973-01-01,36.700
1973-02-01,36.800
1973-03-01,37.100
1973-04-01,37.800
1973-05-01,37.900
1973-06-01,38.100
1973-07-01,38.100
1973-08-01,38.200
1973-09-01,38.200
1973-10-01,38.500
1973-11-01,39.400
1973-12-01,39.700
1974-01-01,40.500
1974-02-01,40.700
1974-03-01,41.400
1974-04-01,42.600
1974-05-01,44.600
1974-06-01,46.100
1974-07-01,48.200
1974-08-01,49.600
1974-09-01,50.100
1974-10-01,51.200
1974-11-01,52.700
1974-12-01,52.800
1975-01-01,53.700
1975-02-01,53.900
1975-03-01,54.600
1975-04-01,54.900
1975-05-01,55.500
1975-06-01,56.500
1975-07-01,56.700
1975-08-01,56.700
1975-09-01,57.000
1975-10-01,58.200
1975-11-01,58.400
1975-12-01,58.500
1976-01-01,59.300
1976-02-01,62.100
1976-03-01,62.500
1976-04-01,62.900
1976-05-01,64.000
1976-06-01,64.400
1976-07-01,65.000
1976-08-01,63.200
1976-09-01,63.300
1976-10-01,63.800
1976-11-01,64.300
1976-12-01,64.300
1977-01-01,64.900
1977-02-01,65.000
1977-03-01,65.300
1977-04-01,65.900
1977-05-01,66.100
1977-06-01,66.400
1977-07-01,66.400
1977-08-01,66.800
1977-09-01,68.000
1977-10-01,68.100
1977-11-01,68.400
1977-12-01,68.900
1978-01-01,69.600
1978-02-01,69.600
1978-03-01,70.000
1978-04-01,71.300
1978-05-01,71.600
1978-06-01,71.900
1978-07-01,72.400
1978-08-01,72.900
1978-09-01,73.400
1978-10-01,74.100
1978-11-01,74.600
1978-12-01,74.800
1979-01-01,76.200
1979-02-01,76.400
1979-03-01,78.000
1979-04-01,79.100
1979-05-01,79.500
1979-06-01,79.800
1979-07-01,79.800
1979-08-01,80.000
1979-09-01,80.600
1979-10-01,82.900
1979-11-01,84.900
1979-12-01,85.000
1980-01-01,86.300
1980-02-01,87.600
1980-03-01,88.000
1980-04-01,88.500
1980-05-01,88.800
1980-06-01,89.800
1980-07-01,90.400
1980-08-01,90.300
1980-09-01,90.600
1980-10-01,91.800
1980-11-01,92.100
1980-12-01,92.000
1981-01-01,93.500
1981-02-01,93.500
1981-03-01,93.400
1981-04-01,93.900
1981-05-01,94.500
1981-06-01,95.300
1981-07-01,95.700
1981-08-01,96.100
1981-09-01,96.700
1981-10-01,97.000
1981-11-01,97.600
1981-12-01,98.000
1982-01-01,99.200
1982-02-01,99.700
1982-03-01,100.300
1982-04-01,100.400
1982-05-01,100.300
1982-06-01,100.000
1982-07-01,100.000
1982-08-01,99.700
1982-09-01,99.700
1982-10-01,100.300
1982-11-01,100.200
1982-12-01,100.200
1983-01-01,100.400
1983-02-01,100.500
1983-03-01,101.700
1983-04-01,101.900
1983-05-01,102.000
1983-06-01,101.700
1983-07-01,101.800
1983-08-01,101.700
1983-09-01,101.700
1983-10-01,101.900
1983-11-01,102.100
1983-12-01,102.100
1984-01-01,102.400
1984-02-01,103.100
1984-03-01,103.800
1984-04-01,104.100
1984-05-01,104.600
1984-06-01,104.700
1984-07-01,104.900
1984-08-01,105.000
1984-09-01,105.100
1984-10-01,104.900
1984-11-01,105.000
1984-12-01,104.700
1985-01-01,104.900
1985-02-01,105.000
1985-03-01,105.000
1985-04-01,105.000
1985-05-01,105.000
1985-06-01,105.300
1985-07-01,105.200
1985-08-01,105.500
1985-09-01,105.300
1985-10-01,105.400
1985-11-01,105.200
1985-12-01,105.200
1986-01-01,105.300
1986-02-01,105.700
1986-03-01,105.600
1986-04-01,105.500
1986-05-01,105.500
1986-06-01,105.400
1986-07-01,105.200
1986-08-01,104.800
1986-09-01,104.700
1986-10-01,104.700
1986-11-01,104.700
1986-12-01,105.100
1987-01-01,105.300
1987-02-01,105.100
1987-03-01,105.200
1987-04-01,105.300
1987-05-01,105.200
1987-06-01,105.200
1987-07-01,105.500
1987-08-01,105.500
1987-09-01,106.000
1987-10-01,106.200
1987-11-01,106.700
1987-12-01,107.000
1988-01-01,107.600
1988-02-01,107.800
1988-03-01,108.300
1988-04-01,108.800
1988-05-01,108.900
1988-06-01,109.500
1988-07-01,110.000
1988-08-01,110.100
1988-09-01,110.400
1988-10-01,111.000
1988-11-01,111.300
1988-12-01,111.800
1989-01-01,112.800
1989-02-01,113.300
1989-03-01,114.100
1989-04-01,114.400
1989-05-01,114.400
1989-06-01,114.800
1989-07-01,114.900
1989-08-01,115.100
1989-09-01,115.200
1989-10-01,115.200
1989-11-01,115.300
1989-12-01,115.200
1990-01-01,115.500
1990-02-01,115.800
1990-03-01,116.400
1990-04-01,116.900
1990-05-01,117.100
1990-06-01,117.100
1990-07-01,117.400
1990-08-01,117.800
1990-09-01,117.900
1990-10-01,117.800
1990-11-01,118.000
1990-12-01,118.200
1991-01-01,118.500
1991-02-01,118.900
1991-03-01,119.000
1991-04-01,119.200
1991-05-01,118.900
1991-06-01,118.900
1991-07-01,119.000
1991-08-01,119.000
1991-09-01,119.200
1991-10-01,119.200
1991-11-01,119.200
1991-12-01,119.400
1992-01-01,119.800
1992-02-01,119.600
1992-03-01,119.900
1992-04-01,119.900
1992-05-01,120.000
1992-06-01,120.000
1992-07-01,120.400
1992-08-01,120.300
1992-09-01,120.200
1992-10-01,120.500
1992-11-01,120.400
1992-12-01,120.500
1993-01-01,120.800
1993-02-01,121.000
1993-03-01,121.200
1993-04-01,121.100
1993-05-01,121.100
1993-06-01,121.100
1993-07-01,121.300
1993-08-01,121.400
1993-09-01,121.500
1993-10-01,121.500
1993-11-01,121.800
1993-12-01,121.900
1994-01-01,122.400
1994-02-01,122.800
1994-03-01,123.100
