observation_date,IR10110
1981-09-01,152.6
1981-10-01,
1981-11-01,
1981-12-01,152.6
1982-01-01,
1982-02-01,
1982-03-01,152.3
1982-04-01,
1982-05-01,
1982-06-01,152.3
1982-07-01,
1982-08-01,
1982-09-01,152.3
1982-10-01,
1982-11-01,
1982-12-01,152.3
1983-01-01,
1983-02-01,
1983-03-01,152.0
1983-04-01,
1983-05-01,
1983-06-01,136.3
1983-07-01,
1983-08-01,
1983-09-01,125.0
1983-10-01,
1983-11-01,
1983-12-01,135.2
1984-01-01,
1984-02-01,
1984-03-01,135.4
1984-04-01,
1984-05-01,
1984-06-01,132.3
1984-07-01,
1984-08-01,
1984-09-01,130.3
1984-10-01,
1984-11-01,
1984-12-01,130.3
1985-01-01,
1985-02-01,
1985-03-01,100.2
1985-04-01,
1985-05-01,
1985-06-01,103.6
1985-07-01,
1985-08-01,
1985-09-01,107.2
1985-10-01,
1985-11-01,
1985-12-01,94.2
1986-01-01,
1986-02-01,
1986-03-01,90.1
1986-04-01,
1986-05-01,
1986-06-01,80.8
1986-07-01,
1986-08-01,
1986-09-01,77.0
1986-10-01,
1986-11-01,
1986-12-01,64.3
1987-01-01,
1987-02-01,
1987-03-01,64.9
1987-04-01,
1987-05-01,
1987-06-01,68.7
1987-07-01,
1987-08-01,
1987-09-01,61.5
1987-10-01,
1987-11-01,
1987-12-01,57.4
1988-01-01,
1988-02-01,
1988-03-01,60.9
1988-04-01,
1988-05-01,
1988-06-01,59.7
1988-07-01,
1988-08-01,
1988-09-01,57.8
1988-10-01,
1988-11-01,
1988-12-01,60.0
1989-01-01,
1989-02-01,
1989-03-01,61.4
1989-04-01,
1989-05-01,
1989-06-01,62.0
1989-07-01,
1989-08-01,
1989-09-01,61.3
1989-10-01,
1989-11-01,
1989-12-01,65.1
1990-01-01,
1990-02-01,
1990-03-01,70.1
1990-04-01,
1990-05-01,
1990-06-01,60.8
1990-07-01,
1990-08-01,
1990-09-01,59.7
1990-10-01,
1990-11-01,
1990-12-01,68.2
1991-01-01,
1991-02-01,
1991-03-01,64.5
1991-04-01,
1991-05-01,
1991-06-01,57.4
1991-07-01,
1991-08-01,
1991-09-01,56.2
1991-10-01,
1991-11-01,
1991-12-01,60.3
1992-01-01,
1992-02-01,
1992-03-01,53.1
1992-04-01,
1992-05-01,
1992-06-01,54.8
1992-07-01,
1992-08-01,
1992-09-01,58.4
1992-10-01,
1992-11-01,
1992-12-01,63.7
1993-01-01,
1993-02-01,
1993-03-01,58.1
1993-04-01,
1993-05-01,
1993-06-01,58.6
1993-07-01,
1993-08-01,
1993-09-01,61.6
1993-10-01,
1993-11-01,
1993-12-01,67.6
1994-01-01,
1994-02-01,
1994-03-01,64.5
1994-04-01,
1994-05-01,
1994-06-01,56.0
1994-07-01,
1994-08-01,
1994-09-01,57.1
1994-10-01,
1994-11-01,
1994-12-01,54.1
1995-01-01,50.4
1995-02-01,47.6
1995-03-01,45.8
1995-04-01,46.0
1995-05-01,47.1
1995-06-01,48.7
1995-07-01,46.5
1995-08-01,44.4
1995-09-01,44.8
1995-10-01,45.8
1995-11-01,46.2
1995-12-01,48.6
1996-01-01,50.9
1996-02-01,50.7
1996-03-01,54.6
1996-04-01,56.3
1996-05-01,54.2
1996-06-01,52.2
1996-07-01,51.6
1996-08-01,54.0
1996-09-01,54.5
1996-10-01,57.4
1996-11-01,64.3
1996-12-01,74.5
1997-01-01,92.3
1997-02-01,85.8
1997-03-01,59.8
1997-04-01,52.9
1997-05-01,52.1
1997-06-01,52.7
1997-07-01,57.5
1997-08-01,57.2
1997-09-01,59.4
1997-10-01,64.4
1997-11-01,75.7
1997-12-01,65.2
1998-01-01,61.9
1998-02-01,57.1
1998-03-01,56.2
1998-04-01,55.9
1998-05-01,56.7
1998-06-01,55.4
1998-07-01,56.5
1998-08-01,53.5
1998-09-01,53.5
1998-10-01,52.9
1998-11-01,55.4
1998-12-01,56.2
1999-01-01,57.9
1999-02-01,53.9
1999-03-01,48.4
1999-04-01,49.3
1999-05-01,56.4
1999-06-01,53.1
1999-07-01,60.5
1999-08-01,64.3
1999-09-01,68.8
1999-10-01,70.1
1999-11-01,80.4
1999-12-01,73.2
2000-01-01,67.4
2000-02-01,74.8
2000-03-01,76.2
2000-04-01,80.3
2000-05-01,78.8
2000-06-01,95.6
2000-07-01,100.5
2000-08-01,102.3
2000-09-01,108.3
2000-10-01,119.0
2000-11-01,123.6
2000-12-01,173.2
2001-01-01,215.5
2001-02-01,166.3
2001-03-01,123.8
2001-04-01,126.6
2001-05-01,120.5
2001-06-01,101.9
2001-07-01,81.9
2001-08-01,80.8
2001-09-01,77.3
2001-10-01,61.1
2001-11-01,74.3
2001-12-01,67.9
2002-01-01,69.7
2002-02-01,58.0
2002-03-01,64.9
2002-04-01,86.2
2002-05-01,84.5
2002-06-01,85.1
2002-07-01,80.0
2002-08-01,76.6
2002-09-01,84.0
2002-10-01,90.7
2002-11-01,93.6
2002-12-01,98.8
2003-01-01,121.2
2003-02-01,132.1
2003-03-01,190.7
2003-04-01,124.7
2003-05-01,123.2
2003-06-01,134.6
2003-07-01,125.1
2003-08-01,112.0
2003-09-01,117.8
2003-10-01,109.3
2003-11-01,109.5
2003-12-01,117.4
2004-01-01,142.5
2004-02-01,141.4
2004-03-01,123.6
2004-04-01,125.4
2004-05-01,131.8
2004-06-01,143.7
2004-07-01,137.1
2004-08-01,137.2
2004-09-01,120.5
2004-10-01,121.8
2004-11-01,169.9
2004-12-01,167.3
2005-01-01,153.3
2005-02-01,147.0
2005-03-01,148.2
2005-04-01,166.4
2005-05-01,163.0
2005-06-01,151.2
2005-07-01,161.7
2005-08-01,168.2
2005-09-01,217.0
2005-10-01,270.8
2005-11-01,274.0
2005-12-01,259.2
2006-01-01,254.6
2006-02-01,193.9
2006-03-01,169.2
2006-04-01,164.0
2006-05-01,164.2
2006-06-01,150.8
2006-07-01,149.1
2006-08-01,161.4
2006-09-01,152.8
2006-10-01,117.7
2006-11-01,168.5
2006-12-01,185.7
2007-01-01,161.2
2007-02-01,169.0
2007-03-01,177.1
2007-04-01,172.5
2007-05-01,175.8
2007-06-01,174.7
2007-07-01,160.7
2007-08-01,140.4
2007-09-01,136.4
2007-10-01,151.4
2007-11-01,175.9
2007-12-01,178.4
2008-01-01,182.4
2008-02-01,198.3
2008-03-01,211.6
2008-04-01,225.7
2008-05-01,247.7
2008-06-01,271.3
2008-07-01,284.1
2008-08-01,225.3
2008-09-01,183.5
2008-10-01,176.5
2008-11-01,169.8
2008-12-01,169.7
2009-01-01,157.2
2009-02-01,135.6
2009-03-01,115.0
2009-04-01,97.7
2009-05-01,93.7
2009-06-01,97.6
2009-07-01,89.3
2009-08-01,89.2
2009-09-01,76.5
2009-10-01,89.9
2009-11-01,114.4
2009-12-01,130.6
2010-01-01,153.7
2010-02-01,154.4
2010-03-01,132.3
2010-04-01,113.7
2010-05-01,109.6
2010-06-01,109.4
2010-07-01,115.0
2010-08-01,109.4
2010-09-01,103.0
2010-10-01,99.4
2010-11-01,101.3
2010-12-01,111.6
2011-01-01,123.2
2011-02-01,133.9
2011-03-01,116.7
2011-04-01,115.4
2011-05-01,119.0
2011-06-01,118.4
2011-07-01,114.4
2011-08-01,117.8
2011-09-01,112.8
2011-10-01,102.0
2011-11-01,105.7
2011-12-01,101.5
2012-01-01,94.8
2012-02-01,84.5
2012-03-01,73.6
2012-04-01,63.1
2012-05-01,60.7
2012-06-01,65.5
2012-07-01,73.6
2012-08-01,77.5
2012-09-01,77.1
2012-10-01,83.0
2012-11-01,102.4
2012-12-01,119.4
2013-01-01,112.1
2013-02-01,109.7
2013-03-01,109.5
2013-04-01,126.4
2013-05-01,128.1
2013-06-01,124.5
2013-07-01,97.3
2013-08-01,89.8
2013-09-01,84.9
2013-10-01,94.8
2013-11-01,102.3
2013-12-01,134.2
2014-01-01,162.7
2014-02-01,198.6
2014-03-01,218.9
2014-04-01,159.4
2014-05-01,139.7
2014-06-01,137.7
2014-07-01,138.1
2014-08-01,121.0
2014-09-01,118.1
2014-10-01,116.8
2014-11-01,114.5
2014-12-01,127.2
2015-01-01,115.7
2015-02-01,101.0
2015-03-01,90.2
2015-04-01,79.4
2015-05-01,78.6
2015-06-01,80.1
2015-07-01,78.7
2015-08-01,79.0
2015-09-01,84.2
2015-10-01,81.2
2015-11-01,77.4
2015-12-01,71.6
2016-01-01,71.6
2016-02-01,66.9
2016-03-01,53.5
2016-04-01,55.8
2016-05-01,55.1
2016-06-01,52.2
2016-07-01,66.8
2016-08-01,73.7
2016-09-01,82.2
2016-10-01,78.4
2016-11-01,87.0
2016-12-01,92.3
2017-01-01,103.0
2017-02-01,92.5
2017-03-01,79.9
2017-04-01,86.3
2017-05-01,82.5
2017-06-01,81.8
2017-07-01,79.3
2017-08-01,74.6
2017-09-01,67.4
2017-10-01,65.8
2017-11-01,82.7
2017-12-01,99.2
2018-01-01,112.5
2018-02-01,95.0
2018-03-01,85.1
2018-04-01,83.5
2018-05-01,62.9
2018-06-01,59.5
2018-07-01,72.3
2018-08-01,68.7
2018-09-01,67.6
2018-10-01,79.7
2018-11-01,129.4
2018-12-01,153.2
2019-01-01,101.3
2019-02-01,114.4
2019-03-01,141.4
2019-04-01,74.7
2019-05-01,73.3
2019-06-01,57.1
2019-07-01,55.0
2019-08-01,58.5
2019-09-01,59.4
2019-10-01,78.4
2019-11-01,113.1
2019-12-01,129.3
2020-01-01,112.8
2020-02-01,97.0
2020-03-01,81.1
2020-04-01,78.4
2020-05-01,83.4
2020-06-01,87.8
2020-07-01,81.2
2020-08-01,91.7
2020-09-01,113.3
2020-10-01,96.7
2020-11-01,139.4
2020-12-01,129.1
2021-01-01,126.7
2021-02-01,148.9
2021-03-01,145.9
2021-04-01,130.8
2021-05-01,141.3
2021-06-01,153.2
2021-07-01,178.7
2021-08-01,177.5
2021-09-01,189.0
2021-10-01,228.4
2021-11-01,279.7
2021-12-01,250.3
2022-01-01,286.0
2022-02-01,273.8
2022-03-01,247.7
2022-04-01,279.9
2022-05-01,344.1
2022-06-01,382.2
2022-07-01,304.1
2022-08-01,314.5
2022-09-01,288.0
2022-10-01,254.2
2022-11-01,277.9
2022-12-01,468.1
2023-01-01,516.1
2023-02-01,258.4
2023-03-01,184.1
2023-04-01,149.3
2023-05-01,113.6
2023-06-01,111.9
2023-07-01,127.2
2023-08-01,144.2
2023-09-01,134.6
2023-10-01,131.1
2023-11-01,170.9
2023-12-01,164.8
2024-01-01,156.9
2024-02-01,134.4
2024-03-01,94.5
2024-04-01,85.6
2024-05-01,73.3
2024-06-01,70.9
2024-07-01,72.4
2024-08-01,65.5
2024-09-01,57.2
2024-10-01,79.7
2024-11-01,107.2
2024-12-01,158.5
2025-01-01,181.1
2025-02-01,222.2
2025-03-01,165.9
2025-04-01,151.8
2025-05-01,133.0
2025-06-01,109.8
2025-07-01,108.3
2025-08-01,96.1
2025-09-01,94.3
2025-10-01,
2025-11-01,161.6
2025-12-01,239.0
2026-01-01,281.3
2026-02-01,286.5
2026-03-01,202.9
2026-04-01,163.1
2026-05-01,180.0
