observation_date,WPS1074
1975-01-01,63.400
1975-02-01,66.600
1975-03-01,66.400
1975-04-01,65.700
1975-05-01,66.100
1975-06-01,65.900
1975-07-01,65.500
1975-08-01,65.300
1975-09-01,65.000
1975-10-01,65.500
1975-11-01,65.600
1975-12-01,66.300
1976-01-01,65.800
1976-02-01,65.500
1976-03-01,65.400
1976-04-01,65.000
1976-05-01,65.100
1976-06-01,65.200
1976-07-01,65.500
1976-08-01,65.800
1976-09-01,66.300
1976-10-01,66.600
1976-11-01,67.100
1976-12-01,67.500
1977-01-01,67.100
1977-02-01,67.000
1977-03-01,67.300
1977-04-01,67.600
1977-05-01,67.600
1977-06-01,68.000
1977-07-01,68.200
1977-08-01,68.700
1977-09-01,69.400
1977-10-01,69.500
1977-11-01,69.900
1977-12-01,70.200
1978-01-01,70.200
1978-02-01,72.300
1978-03-01,72.800
1978-04-01,74.300
1978-05-01,74.600
1978-06-01,74.900
1978-07-01,75.600
1978-08-01,76.100
1978-09-01,76.400
1978-10-01,76.800
1978-11-01,77.600
1978-12-01,78.200
1979-01-01,79.700
1979-02-01,80.100
1979-03-01,80.200
1979-04-01,80.800
1979-05-01,81.700
1979-06-01,82.400
1979-07-01,83.000
1979-08-01,83.300
1979-09-01,83.400
1979-10-01,84.400
1979-11-01,84.900
1979-12-01,85.500
1980-01-01,85.600
1980-02-01,85.500
1980-03-01,87.400
1980-04-01,87.800
1980-05-01,87.600
1980-06-01,88.000
1980-07-01,88.300
1980-08-01,88.800
1980-09-01,89.400
1980-10-01,90.500
1980-11-01,91.200
1980-12-01,92.100
1981-01-01,92.600
1981-02-01,93.200
1981-03-01,94.500
1981-04-01,95.800
1981-05-01,95.700
1981-06-01,96.400
1981-07-01,97.100
1981-08-01,97.700
1981-09-01,98.400
1981-10-01,99.400
1981-11-01,100.200
1981-12-01,100.400
1982-01-01,100.200
1982-02-01,100.300
1982-03-01,100.500
1982-04-01,100.100
1982-05-01,99.900
1982-06-01,100.200
1982-07-01,99.300
1982-08-01,99.400
1982-09-01,100.800
1982-10-01,99.800
1982-11-01,100.000
1982-12-01,99.700
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,114.900
1992-02-01,114.800
1992-03-01,115.300
1992-04-01,115.000
1992-05-01,114.500
1992-06-01,114.300
1992-07-01,114.600
1992-08-01,114.500
1992-09-01,114.500
1992-10-01,114.500
1992-11-01,114.300
1992-12-01,114.700
1993-01-01,113.500
1993-02-01,114.700
1993-03-01,115.000
1993-04-01,115.000
1993-05-01,115.500
1993-06-01,115.800
1993-07-01,115.900
1993-08-01,116.000
1993-09-01,116.300
1993-10-01,116.700
1993-11-01,117.300
1993-12-01,118.000
1994-01-01,118.200
1994-02-01,118.400
1994-03-01,118.700
1994-04-01,119.200
1994-05-01,119.900
1994-06-01,120.500
1994-07-01,120.600
1994-08-01,121.400
1994-09-01,121.900
1994-10-01,122.300
1994-11-01,123.400
1994-12-01,123.800
1995-01-01,124.600
1995-02-01,125.300
1995-03-01,125.700
1995-04-01,126.800
1995-05-01,126.700
1995-06-01,127.300
1995-07-01,128.300
1995-08-01,128.900
1995-09-01,129.300
1995-10-01,129.700
1995-11-01,129.900
1995-12-01,130.000
1996-01-01,130.000
1996-02-01,130.500
1996-03-01,130.800
1996-04-01,130.800
1996-05-01,131.000
1996-06-01,131.900
1996-07-01,132.000
1996-08-01,132.200
1996-09-01,132.700
1996-10-01,132.800
1996-11-01,132.800
1996-12-01,133.000
1997-01-01,133.500
1997-02-01,133.700
1997-03-01,133.900
1997-04-01,134.400
1997-05-01,134.900
1997-06-01,135.000
1997-07-01,135.300
1997-08-01,135.800
1997-09-01,136.000
1997-10-01,136.400
1997-11-01,136.600
1997-12-01,137.000
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,175.600
2005-02-01,175.600
2005-03-01,174.400
2005-04-01,174.100
2005-05-01,173.400
2005-06-01,173.800
2005-07-01,174.200
2005-08-01,174.200
2005-09-01,174.600
2005-10-01,175.800
2005-11-01,177.700
2005-12-01,178.800
2006-01-01,180.000
2006-02-01,179.300
2006-03-01,179.200
2006-04-01,179.300
2006-05-01,179.700
2006-06-01,180.700
2006-07-01,182.500
2006-08-01,184.700
2006-09-01,184.400
2006-10-01,184.400
2006-11-01,183.800
2006-12-01,184.200
2007-01-01,184.200
2007-02-01,185.500
2007-03-01,186.500
2007-04-01,186.100
2007-05-01,186.000
2007-06-01,186.300
2007-07-01,185.600
2007-08-01,185.000
2007-09-01,185.600
2007-10-01,186.200
2007-11-01,187.800
2007-12-01,189.000
2008-01-01,190.500
2008-02-01,192.100
2008-03-01,195.300
2008-04-01,202.800
2008-05-01,205.700
2008-06-01,208.800
2008-07-01,213.100
2008-08-01,217.900
2008-09-01,219.800
2008-10-01,219.800
2008-11-01,218.300
2008-12-01,216.800
