observation_date,WPU115
1990-12-01,1183.800
1991-01-01,1158.700
1991-02-01,1150.900
1991-03-01,1138.500
1991-04-01,1132.400
1991-05-01,1101.700
1991-06-01,1062.100
1991-07-01,1019.400
1991-08-01,988.000
1991-09-01,985.400
1991-10-01,971.000
1991-11-01,965.500
1991-12-01,954.700
1992-01-01,943.000
1992-02-01,934.400
1992-03-01,919.600
1992-04-01,896.100
1992-05-01,888.200
1992-06-01,865.500
1992-07-01,841.400
1992-08-01,838.300
1992-09-01,824.900
1992-10-01,816.100
1992-11-01,814.300
1992-12-01,811.700
1993-01-01,799.700
1993-02-01,782.500
1993-03-01,768.300
1993-04-01,751.900
1993-05-01,744.700
1993-06-01,734.000
1993-07-01,725.200
1993-08-01,713.600
1993-09-01,713.700
1993-10-01,701.000
1993-11-01,700.400
1993-12-01,696.900
1994-01-01,691.100
1994-02-01,684.600
1994-03-01,688.000
1994-04-01,683.600
1994-05-01,680.600
1994-06-01,679.000
1994-07-01,674.500
1994-08-01,670.100
1994-09-01,671.100
1994-10-01,660.400
1994-11-01,653.500
1994-12-01,653.700
1995-01-01,647.000
1995-02-01,637.300
1995-03-01,631.900
1995-04-01,633.500
1995-05-01,629.300
1995-06-01,622.300
1995-07-01,618.300
1995-08-01,608.000
1995-09-01,602.600
1995-10-01,598.900
1995-11-01,594.400
1995-12-01,592.400
1996-01-01,582.700
1996-02-01,569.900
1996-03-01,562.800
1996-04-01,548.000
1996-05-01,543.800
1996-06-01,537.600
1996-07-01,531.300
1996-08-01,528.600
1996-09-01,524.900
1996-10-01,517.400
1996-11-01,510.500
1996-12-01,502.600
1997-01-01,498.900
1997-02-01,493.000
1997-03-01,488.400
1997-04-01,482.500
1997-05-01,467.600
1997-06-01,461.800
1997-07-01,456.800
1997-08-01,451.400
1997-09-01,446.500
1997-10-01,441.800
1997-11-01,437.200
1997-12-01,434.500
1998-01-01,424.800
1998-02-01,414.800
1998-03-01,406.600
1998-04-01,396.000
1998-05-01,390.700
1998-06-01,387.800
1998-07-01,383.400
1998-08-01,375.200
1998-09-01,372.900
1998-10-01,366.000
1998-11-01,363.700
1998-12-01,357.200
1999-01-01,349.600
1999-02-01,347.600
1999-03-01,345.300
1999-04-01,339.400
1999-05-01,337.500
1999-06-01,335.600
1999-07-01,331.800
1999-08-01,327.100
1999-09-01,326.100
1999-10-01,324.300
1999-11-01,322.900
1999-12-01,321.200
2000-01-01,317.100
2000-02-01,315.900
2000-03-01,313.500
2000-04-01,311.200
2000-05-01,308.100
2000-06-01,306.800
2000-07-01,307.400
2000-08-01,304.700
2000-09-01,304.100
2000-10-01,304.300
2000-11-01,303.800
2000-12-01,300.700
2001-01-01,296.100
2001-02-01,291.800
2001-03-01,287.500
2001-04-01,287.400
2001-05-01,285.700
2001-06-01,282.600
2001-07-01,280.800
2001-08-01,271.800
2001-09-01,271.800
2001-10-01,270.100
2001-11-01,267.900
2001-12-01,266.300
2002-01-01,259.500
2002-02-01,255.300
2002-03-01,253.800
2002-04-01,252.800
2002-05-01,251.200
2002-06-01,247.900
2002-07-01,244.500
2002-08-01,241.200
2002-09-01,239.900
2002-10-01,237.400
2002-11-01,234.400
2002-12-01,233.800
2003-01-01,231.000
