observation_date,WPU10150227
1980-12-01,98.800
1981-01-01,98.300
1981-02-01,99.100
1981-03-01,95.600
1981-04-01,95.600
1981-05-01,95.600
1981-06-01,95.600
1981-07-01,97.900
1981-08-01,97.900
1981-09-01,97.900
1981-10-01,
1981-11-01,97.900
1981-12-01,97.900
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,99.900
1982-06-01,99.900
1982-07-01,100.500
1982-08-01,100.500
1982-09-01,100.500
1982-10-01,100.500
1982-11-01,100.500
1982-12-01,100.500
1983-01-01,100.500
1983-02-01,100.500
1983-03-01,100.500
1983-04-01,100.500
1983-05-01,101.100
1983-06-01,101.100
1983-07-01,101.100
1983-08-01,101.100
1983-09-01,101.100
1983-10-01,101.100
1983-11-01,102.400
1983-12-01,102.800
1984-01-01,102.800
1984-02-01,110.400
1984-03-01,126.700
1984-04-01,129.900
1984-05-01,129.900
1984-06-01,130.700
1984-07-01,130.700
1984-08-01,130.700
1984-09-01,130.700
1984-10-01,130.700
1984-11-01,130.700
1984-12-01,130.700
1985-01-01,130.700
1985-02-01,130.700
1985-03-01,131.100
1985-04-01,131.100
1985-05-01,131.100
1985-06-01,141.600
1985-07-01,141.600
1985-08-01,141.600
1985-09-01,141.600
1985-10-01,141.600
1985-11-01,141.600
1985-12-01,141.600
1986-01-01,143.600
1986-02-01,159.500
1986-03-01,159.500
1986-04-01,159.500
1986-05-01,159.500
1986-06-01,159.500
1986-07-01,158.300
1986-08-01,155.200
1986-09-01,153.800
1986-10-01,153.800
1986-11-01,153.800
1986-12-01,154.300
1987-01-01,155.300
1987-02-01,155.300
1987-03-01,155.300
1987-04-01,154.900
1987-05-01,154.900
1987-06-01,153.600
1987-07-01,153.600
1987-08-01,153.600
1987-09-01,159.300
1987-10-01,160.200
1987-11-01,163.600
1987-12-01,163.600
1988-01-01,164.100
1988-02-01,164.100
1988-03-01,164.100
1988-04-01,164.900
1988-05-01,164.900
1988-06-01,164.900
1988-07-01,164.900
1988-08-01,164.900
1988-09-01,164.900
1988-10-01,164.900
1988-11-01,164.900
1988-12-01,164.900
1989-01-01,169.000
1989-02-01,171.200
1989-03-01,181.600
1989-04-01,181.600
1989-05-01,181.600
1989-06-01,181.600
1989-07-01,183.300
1989-08-01,184.400
1989-09-01,189.100
1989-10-01,189.100
1989-11-01,185.800
1989-12-01,179.000
1990-01-01,175.900
1990-02-01,175.900
1990-03-01,175.900
1990-04-01,175.900
1990-05-01,169.600
1990-06-01,166.700
1990-07-01,175.700
1990-08-01,175.700
1990-09-01,175.700
1990-10-01,169.000
1990-11-01,163.500
1990-12-01,166.500
1991-01-01,169.600
1991-02-01,176.200
1991-03-01,179.100
1991-04-01,186.000
1991-05-01,186.000
1991-06-01,186.000
1991-07-01,186.000
1991-08-01,186.000
1991-09-01,186.000
1991-10-01,182.700
1991-11-01,160.100
1991-12-01,160.100
1992-01-01,159.400
1992-02-01,155.900
1992-03-01,159.000
1992-04-01,162.400
1992-05-01,162.900
1992-06-01,162.900
1992-07-01,171.000
1992-08-01,172.300
1992-09-01,170.300
1992-10-01,170.300
1992-11-01,166.000
1992-12-01,166.000
1993-01-01,165.300
1993-02-01,165.300
1993-03-01,165.300
1993-04-01,156.500
1993-05-01,156.500
1993-06-01,156.500
1993-07-01,156.600
1993-08-01,162.400
1993-09-01,167.900
1993-10-01,170.300
1993-11-01,170.500
1993-12-01,170.500
1994-01-01,170.500
1994-02-01,178.800
1994-03-01,178.800
1994-04-01,178.800
1994-05-01,178.800
1994-06-01,178.800
1994-07-01,178.800
1994-08-01,178.800
1994-09-01,178.800
1994-10-01,178.800
1994-11-01,178.900
1994-12-01,178.900
1995-01-01,178.900
1995-02-01,182.100
1995-03-01,182.100
1995-04-01,185.300
1995-05-01,188.400
1995-06-01,188.400
1995-07-01,188.400
1995-08-01,188.400
1995-09-01,188.400
1995-10-01,188.400
1995-11-01,188.400
1995-12-01,188.400
1996-01-01,188.400
1996-02-01,201.400
1996-03-01,201.400
1996-04-01,201.400
1996-05-01,201.400
1996-06-01,201.400
1996-07-01,201.400
1996-08-01,201.400
1996-09-01,201.400
1996-10-01,201.400
1996-11-01,201.400
1996-12-01,201.400
1997-01-01,215.500
1997-02-01,215.500
1997-03-01,215.500
1997-04-01,215.500
1997-05-01,215.500
1997-06-01,215.500
1997-07-01,215.500
1997-08-01,215.500
1997-09-01,215.500
1997-10-01,215.500
1997-11-01,215.500
1997-12-01,215.500
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,333.600
2005-02-01,342.500
2005-03-01,342.500
2005-04-01,342.500
2005-05-01,342.500
2005-06-01,342.500
2005-07-01,342.500
2005-08-01,342.500
2005-09-01,342.500
2005-10-01,342.500
2005-11-01,342.500
2005-12-01,342.500
2006-01-01,342.500
2006-02-01,342.500
2006-03-01,365.500
2006-04-01,365.500
2006-05-01,372.400
2006-06-01,372.400
2006-07-01,372.400
2006-08-01,372.400
2006-09-01,372.400
2006-10-01,372.400
