observation_date,BABANAICS61SAUS
2004-07-01,2356
2004-08-01,2742
2004-09-01,2724
2004-10-01,2644
2004-11-01,2840
2004-12-01,2558
2005-01-01,2658
2005-02-01,2720
2005-03-01,2766
2005-04-01,2788
2005-05-01,2836
2005-06-01,2917
2005-07-01,2923
2005-08-01,2817
2005-09-01,2508
2005-10-01,3118
2005-11-01,3028
2005-12-01,3111
2006-01-01,2808
2006-02-01,3014
2006-03-01,3131
2006-04-01,3112
2006-05-01,3100
2006-06-01,3114
2006-07-01,3026
2006-08-01,3075
2006-09-01,3092
2006-10-01,3051
2006-11-01,2873
2006-12-01,3500
2007-01-01,3090
2007-02-01,3216
2007-03-01,3144
2007-04-01,3118
2007-05-01,3203
2007-06-01,3259
2007-07-01,3443
2007-08-01,3333
2007-09-01,3337
2007-10-01,3524
2007-11-01,3395
2007-12-01,3826
2008-01-01,3344
2008-02-01,3219
2008-03-01,3481
2008-04-01,3590
2008-05-01,3484
2008-06-01,3294
2008-07-01,3371
2008-08-01,3546
2008-09-01,3399
2008-10-01,3344
2008-11-01,3202
2008-12-01,2993
2009-01-01,3409
2009-02-01,3323
2009-03-01,3384
2009-04-01,3372
2009-05-01,3380
2009-06-01,3599
2009-07-01,3467
2009-08-01,3460
2009-09-01,3553
2009-10-01,3382
2009-11-01,3638
2009-12-01,3543
2010-01-01,3529
2010-02-01,3581
2010-03-01,3555
2010-04-01,3569
2010-05-01,3745
2010-06-01,3478
2010-07-01,3656
2010-08-01,3663
2010-09-01,3719
2010-10-01,3861
2010-11-01,3853
2010-12-01,3451
2011-01-01,3925
2011-02-01,3813
2011-03-01,3737
2011-04-01,3752
2011-05-01,3403
2011-06-01,4089
2011-07-01,3853
2011-08-01,3750
2011-09-01,3951
2011-10-01,3689
2011-11-01,3991
2011-12-01,3995
2012-01-01,3437
2012-02-01,3795
2012-03-01,3922
2012-04-01,4000
2012-05-01,3904
2012-06-01,3729
2012-07-01,3710
2012-08-01,3834
2012-09-01,3672
2012-10-01,3889
2012-11-01,3670
2012-12-01,4726
2013-01-01,3952
2013-02-01,3930
2013-03-01,4049
2013-04-01,3814
2013-05-01,3874
2013-06-01,4076
2013-07-01,4081
2013-08-01,4041
2013-09-01,3892
2013-10-01,4018
2013-11-01,3997
2013-12-01,3901
2014-01-01,3835
2014-02-01,3915
2014-03-01,3982
2014-04-01,4017
2014-05-01,3817
2014-06-01,4000
2014-07-01,3621
2014-08-01,3976
2014-09-01,4009
2014-10-01,3995
2014-11-01,3926
2014-12-01,3588
2015-01-01,4499
2015-02-01,4007
2015-03-01,3924
2015-04-01,3807
2015-05-01,3901
2015-06-01,3949
2015-07-01,4019
2015-08-01,4094
2015-09-01,4186
2015-10-01,4292
2015-11-01,4107
2015-12-01,4045
2016-01-01,4628
2016-02-01,4237
2016-03-01,4215
2016-04-01,4442
2016-05-01,4532
2016-06-01,3802
2016-07-01,4421
2016-08-01,4206
2016-09-01,4356
2016-10-01,4114
2016-11-01,4190
2016-12-01,4365
2017-01-01,4338
2017-02-01,4405
2017-03-01,4442
2017-04-01,4362
2017-05-01,4280
2017-06-01,4342
2017-07-01,4321
2017-08-01,4523
2017-09-01,4366
2017-10-01,4466
2017-11-01,4713
2017-12-01,4412
2018-01-01,5043
2018-02-01,4571
2018-03-01,4631
2018-04-01,4696
2018-05-01,4936
2018-06-01,5001
2018-07-01,4956
2018-08-01,4634
2018-09-01,4649
2018-10-01,4679
2018-11-01,4659
2018-12-01,5135
2019-01-01,4733
2019-02-01,4957
2019-03-01,4749
2019-04-01,4884
2019-05-01,4872
2019-06-01,4863
2019-07-01,4756
2019-08-01,4934
2019-09-01,5035
2019-10-01,5310
2019-11-01,5184
2019-12-01,5613
2020-01-01,5141
2020-02-01,5574
2020-03-01,4327
2020-04-01,3778
2020-05-01,4650
2020-06-01,5861
2020-07-01,8640
2020-08-01,8323
2020-09-01,7438
2020-10-01,6648
2020-11-01,6205
2020-12-01,5297
2021-01-01,7383
2021-02-01,6424
2021-03-01,6407
2021-04-01,6546
2021-05-01,6935
2021-06-01,6249
2021-07-01,6501
2021-08-01,6133
2021-09-01,5876
2021-10-01,6210
2021-11-01,6416
2021-12-01,6076
2022-01-01,6168
2022-02-01,5930
2022-03-01,5690
2022-04-01,6001
2022-05-01,6143
2022-06-01,5981
2022-07-01,6147
2022-08-01,6057
2022-09-01,6127
2022-10-01,6231
2022-11-01,6335
2022-12-01,6274
2023-01-01,6357
2023-02-01,6516
2023-03-01,6665
2023-04-01,6475
2023-05-01,6773
2023-06-01,6857
2023-07-01,6952
2023-08-01,7035
2023-09-01,6812
2023-10-01,6787
2023-11-01,6766
2023-12-01,6980
2024-01-01,7044
2024-02-01,7217
2024-03-01,6942
2024-04-01,6608
2024-05-01,6866
2024-06-01,6817
2024-07-01,7125
2024-08-01,7115
2024-09-01,6688
2024-10-01,6652
2024-11-01,6931
2024-12-01,7641
2025-01-01,6353
2025-02-01,7005
2025-03-01,6907
2025-04-01,6902
2025-05-01,6603
2025-06-01,7002
2025-07-01,7074
2025-08-01,7194
2025-09-01,7429
2025-10-01,7489
2025-11-01,7906
2025-12-01,7749
2026-01-01,8217
2026-02-01,8023
2026-03-01,8051
2026-04-01,8146
2026-05-01,8325
2026-06-01,8345
