observation_date,WPU103
1926-01-01,15.200
1926-02-01,15.200
1926-03-01,15.200
1926-04-01,15.200
1926-05-01,15.200
1926-06-01,15.200
1926-07-01,15.200
1926-08-01,15.200
1926-09-01,15.200
1926-10-01,15.200
1926-11-01,15.200
1926-12-01,15.200
1927-01-01,15.200
1927-02-01,15.200
1927-03-01,15.200
1927-04-01,15.200
1927-05-01,15.200
1927-06-01,15.200
1927-07-01,15.200
1927-08-01,15.200
1927-09-01,15.200
1927-10-01,15.200
1927-11-01,15.200
1927-12-01,15.200
1928-01-01,14.700
1928-02-01,14.700
1928-03-01,14.700
1928-04-01,14.700
1928-05-01,14.700
1928-06-01,14.700
1928-07-01,14.700
1928-08-01,14.700
1928-09-01,14.700
1928-10-01,14.700
1928-11-01,14.700
1928-12-01,14.700
1929-01-01,14.900
1929-02-01,14.900
1929-03-01,14.900
1929-04-01,14.900
1929-05-01,14.900
1929-06-01,14.900
1929-07-01,14.900
1929-08-01,14.900
1929-09-01,14.900
1929-10-01,14.900
1929-11-01,14.900
1929-12-01,14.900
1930-01-01,14.700
1930-02-01,14.700
1930-03-01,14.700
1930-04-01,14.700
1930-05-01,14.700
1930-06-01,14.700
1930-07-01,14.700
1930-08-01,14.700
1930-09-01,14.600
1930-10-01,14.600
1930-11-01,14.600
1930-12-01,14.600
1931-01-01,14.200
1931-02-01,14.200
1931-03-01,14.100
1931-04-01,14.100
1931-05-01,14.100
1931-06-01,14.100
1931-07-01,14.000
1931-08-01,14.000
1931-09-01,14.000
1931-10-01,14.000
1931-11-01,14.000
1931-12-01,14.000
1932-01-01,13.500
1932-02-01,13.500
1932-03-01,13.500
1932-04-01,13.500
1932-05-01,13.500
1932-06-01,13.500
1932-07-01,13.500
1932-08-01,13.500
1932-09-01,13.500
1932-10-01,13.500
1932-11-01,13.500
1932-12-01,13.500
1933-01-01,12.600
1933-02-01,12.600
1933-03-01,12.600
1933-04-01,12.600
1933-05-01,12.600
1933-06-01,12.600
1933-07-01,12.600
1933-08-01,12.600
1933-09-01,12.600
1933-10-01,12.700
1933-11-01,12.700
1933-12-01,12.700
1934-01-01,14.400
1934-02-01,14.400
1934-03-01,14.400
1934-04-01,14.500
1934-05-01,14.500
1934-06-01,14.500
1934-07-01,14.500
1934-08-01,14.500
1934-09-01,14.500
1934-10-01,14.500
1934-11-01,14.500
1934-12-01,14.500
1935-01-01,14.400
1935-02-01,14.400
1935-03-01,14.400
1935-04-01,14.400
1935-05-01,14.400
1935-06-01,14.400
1935-07-01,14.400
1935-08-01,14.400
1935-09-01,14.400
1935-10-01,14.400
1935-11-01,14.400
1935-12-01,14.400
1936-01-01,14.400
1936-02-01,14.400
1936-03-01,14.400
1936-04-01,14.400
1936-05-01,14.400
