observation_date,BABANAICS11NSAUS
2004-07-01,1894
2004-08-01,1807
2004-09-01,1922
2004-10-01,1985
2004-11-01,1714
2004-12-01,2191
2005-01-01,2793
2005-02-01,3436
2005-03-01,4155
2005-04-01,2890
2005-05-01,2196
2005-06-01,2345
2005-07-01,1593
2005-08-01,1677
2005-09-01,1631
2005-10-01,1705
2005-11-01,2058
2005-12-01,2154
2006-01-01,2845
2006-02-01,3560
2006-03-01,4272
2006-04-01,2874
2006-05-01,2853
2006-06-01,1830
2006-07-01,1727
2006-08-01,2180
2006-09-01,1548
2006-10-01,1626
2006-11-01,1912
2006-12-01,2580
2007-01-01,2556
2007-02-01,3706
2007-03-01,4348
2007-04-01,2985
2007-05-01,2439
2007-06-01,2527
2007-07-01,1949
2007-08-01,2320
2007-09-01,1961
2007-10-01,2002
2007-11-01,2249
2007-12-01,2616
2008-01-01,3232
2008-02-01,4574
2008-03-01,3679
2008-04-01,3211
2008-05-01,3063
2008-06-01,2119
2008-07-01,2419
2008-08-01,2059
2008-09-01,1961
2008-10-01,2387
2008-11-01,1809
2008-12-01,2404
2009-01-01,3402
2009-02-01,3507
2009-03-01,3755
2009-04-01,3779
2009-05-01,2415
2009-06-01,2247
2009-07-01,2211
2009-08-01,1726
2009-09-01,2096
2009-10-01,1725
2009-11-01,1664
2009-12-01,2398
2010-01-01,3008
2010-02-01,3449
2010-03-01,3255
2010-04-01,3494
2010-05-01,2391
2010-06-01,2041
2010-07-01,2319
2010-08-01,1871
2010-09-01,2342
2010-10-01,1853
2010-11-01,2020
2010-12-01,2880
2011-01-01,3704
2011-02-01,4138
2011-03-01,3814
2011-04-01,3890
2011-05-01,2143
2011-06-01,2289
2011-07-01,2469
2011-08-01,1815
2011-09-01,2355
2011-10-01,1903
2011-11-01,2018
2011-12-01,3300
2012-01-01,3290
2012-02-01,3978
2012-03-01,5018
2012-04-01,3243
2012-05-01,2667
2012-06-01,2779
2012-07-01,2063
2012-08-01,2494
2012-09-01,2163
2012-10-01,2168
2012-11-01,2536
2012-12-01,4005
2013-01-01,5611
2013-02-01,3879
2013-03-01,3840
2013-04-01,3263
2013-05-01,3084
2013-06-01,2311
2013-07-01,2708
2013-08-01,2238
2013-09-01,2044
2013-10-01,2740
2013-11-01,2195
2013-12-01,2827
2014-01-01,4679
2014-02-01,3750
2014-03-01,4070
2014-04-01,3210
2014-05-01,3306
2014-06-01,2561
2014-07-01,2907
2014-08-01,2329
2014-09-01,2369
2014-10-01,2927
2014-11-01,2156
2014-12-01,3019
2015-01-01,4784
2015-02-01,4082
2015-03-01,4076
2015-04-01,4090
2015-05-01,2645
2015-06-01,2569
2015-07-01,2861
2015-08-01,2350
2015-09-01,2929
2015-10-01,2374
2015-11-01,2233
2015-12-01,3318
2016-01-01,4745
2016-02-01,3956
2016-03-01,4921
2016-04-01,3260
2016-05-01,2991
2016-06-01,2935
2016-07-01,2567
2016-08-01,3011
2016-09-01,2512
2016-10-01,2526
2016-11-01,3010
2016-12-01,2782
2017-01-01,4410
2017-02-01,4237
2017-03-01,5104
2017-04-01,3278
2017-05-01,3502
2017-06-01,2683
2017-07-01,2416
2017-08-01,3048
2017-09-01,2455
2017-10-01,2520
2017-11-01,3157
2017-12-01,2716
2018-01-01,4645
2018-02-01,4135
2018-03-01,5303
2018-04-01,3413
2018-05-01,3739
2018-06-01,2846
2018-07-01,2482
2018-08-01,3512
2018-09-01,2826
2018-10-01,2622
2018-11-01,3187
2018-12-01,2949
2019-01-01,5348
2019-02-01,4308
2019-03-01,4449
2019-04-01,3988
2019-05-01,4439
2019-06-01,3288
2019-07-01,2779
2019-08-01,3902
2019-09-01,2895
2019-10-01,3797
2019-11-01,2872
2019-12-01,3160
2020-01-01,5452
2020-02-01,4587
2020-03-01,4371
2020-04-01,4269
2020-05-01,3976
2020-06-01,4491
2020-07-01,6712
2020-08-01,4659
2020-09-01,4901
2020-10-01,3671
2020-11-01,3461
2020-12-01,4034
2021-01-01,6578
2021-02-01,5742
2021-03-01,7533
2021-04-01,5245
2021-05-01,4629
2021-06-01,4872
2021-07-01,3596
2021-08-01,3685
2021-09-01,4544
2021-10-01,3681
2021-11-01,3679
2021-12-01,4751
2022-01-01,5587
2022-02-01,5252
2022-03-01,6519
2022-04-01,4588
2022-05-01,4057
2022-06-01,4687
2022-07-01,3628
2022-08-01,4553
2022-09-01,3627
2022-10-01,3551
2022-11-01,4219
2022-12-01,3644
2023-01-01,5345
2023-02-01,5304
2023-03-01,6931
2023-04-01,4558
2023-05-01,5919
2023-06-01,6459
2023-07-01,5394
2023-08-01,5833
2023-09-01,7709
2023-10-01,14731
2023-11-01,5734
2023-12-01,4357
2024-01-01,12391
2024-02-01,11516
2024-03-01,7704
2024-04-01,4783
2024-05-01,4486
2024-06-01,3278
2024-07-01,3914
2024-08-01,3667
2024-09-01,3317
2024-10-01,3875
2024-11-01,3403
2024-12-01,3689
2025-01-01,5745
2025-02-01,4876
2025-03-01,5096
2025-04-01,5229
2025-05-01,3497
2025-06-01,3404
2025-07-01,3638
2025-08-01,3060
2025-09-01,2918
2025-10-01,3291
2025-11-01,2731
2025-12-01,3527
2026-01-01,4687
2026-02-01,5048
2026-03-01,4676
2026-04-01,4871
2026-05-01,3366
2026-06-01,3129
