observation_date,CES3133200001
1990-01-01,1620.3
1990-02-01,1623.8
1990-03-01,1622.7
1990-04-01,1622.8
1990-05-01,1619.7
1990-06-01,1615.7
1990-07-01,1613.0
1990-08-01,1606.6
1990-09-01,1600.4
1990-10-01,1598.8
1990-11-01,1592.3
1990-12-01,1585.6
1991-01-01,1584.0
1991-02-01,1567.8
1991-03-01,1560.5
1991-04-01,1552.3
1991-05-01,1544.8
1991-06-01,1539.5
1991-07-01,1533.4
1991-08-01,1530.1
1991-09-01,1526.5
1991-10-01,1524.9
1991-11-01,1521.5
1991-12-01,1513.4
1992-01-01,1506.8
1992-02-01,1499.8
1992-03-01,1494.3
1992-04-01,1497.2
1992-05-01,1498.8
1992-06-01,1497.2
1992-07-01,1495.0
1992-08-01,1496.2
1992-09-01,1496.4
1992-10-01,1495.7
1992-11-01,1494.4
1992-12-01,1495.8
1993-01-01,1498.3
1993-02-01,1503.3
1993-03-01,1504.5
1993-04-01,1505.2
1993-05-01,1504.6
1993-06-01,1503.9
1993-07-01,1506.8
1993-08-01,1508.2
1993-09-01,1513.6
1993-10-01,1517.5
1993-11-01,1522.4
1993-12-01,1526.8
1994-01-01,1532.5
1994-02-01,1536.0
1994-03-01,1542.6
1994-04-01,1548.7
1994-05-01,1554.4
1994-06-01,1564.2
1994-07-01,1572.3
1994-08-01,1576.1
1994-09-01,1578.7
1994-10-01,1586.8
1994-11-01,1594.4
1994-12-01,1601.2
1995-01-01,1607.5
1995-02-01,1615.2
1995-03-01,1618.8
1995-04-01,1623.9
1995-05-01,1625.0
1995-06-01,1623.8
1995-07-01,1624.4
1995-08-01,1626.6
1995-09-01,1626.9
1995-10-01,1629.3
1995-11-01,1631.7
1995-12-01,1633.4
1996-01-01,1636.6
1996-02-01,1636.9
1996-03-01,1636.7
1996-04-01,1636.9
1996-05-01,1639.6
1996-06-01,1644.6
1996-07-01,1647.7
1996-08-01,1651.6
1996-09-01,1654.2
1996-10-01,1659.8
1996-11-01,1662.2
1996-12-01,1664.6
1997-01-01,1666.4
1997-02-01,1670.7
1997-03-01,1676.1
1997-04-01,1681.8
1997-05-01,1687.6
1997-06-01,1692.1
1997-07-01,1693.5
1997-08-01,1703.5
1997-09-01,1709.4
1997-10-01,1715.2
1997-11-01,1722.4
1997-12-01,1729.1
1998-01-01,1733.9
1998-02-01,1738.8
1998-03-01,1742.4
1998-04-01,1743.6
1998-05-01,1745.2
1998-06-01,1745.0
1998-07-01,1733.4
1998-08-01,1741.9
1998-09-01,1741.0
1998-10-01,1738.5
1998-11-01,1733.8
1998-12-01,1733.3
1999-01-01,1733.3
1999-02-01,1731.9
1999-03-01,1728.7
1999-04-01,1729.6
1999-05-01,1729.2
1999-06-01,1723.5
1999-07-01,1725.4
1999-08-01,1725.8
1999-09-01,1725.3
1999-10-01,1726.4
1999-11-01,1728.2
1999-12-01,1728.2
2000-01-01,1729.9
2000-02-01,1737.4
2000-03-01,1744.1
2000-04-01,1746.4
2000-05-01,1750.1
2000-06-01,1758.6
2000-07-01,1761.1
2000-08-01,1761.2
2000-09-01,1760.6
2000-10-01,1759.1
2000-11-01,1764.3
2000-12-01,1761.9
2001-01-01,1759.2
2001-02-01,1745.9
2001-03-01,1735.3
2001-04-01,1719.0
2001-05-01,1700.5
2001-06-01,1684.1
2001-07-01,1670.4
2001-08-01,1654.0
2001-09-01,1638.0
2001-10-01,1620.4
2001-11-01,1603.2
2001-12-01,1589.0
2002-01-01,1576.3
2002-02-01,1569.1
2002-03-01,1560.1
2002-04-01,1557.1
2002-05-01,1555.3
2002-06-01,1553.2
2002-07-01,1549.7
2002-08-01,1543.3
2002-09-01,1540.5
2002-10-01,1534.7
2002-11-01,1525.7
2002-12-01,1517.8
2003-01-01,1511.3
2003-02-01,1499.2
2003-03-01,1495.8
2003-04-01,1487.4
2003-05-01,1480.0
2003-06-01,1473.6
2003-07-01,1464.0
2003-08-01,1465.0
2003-09-01,1462.0
2003-10-01,1464.0
2003-11-01,1469.2
2003-12-01,1472.8
2004-01-01,1475.3
2004-02-01,1479.8
2004-03-01,1480.1
2004-04-01,1489.5
2004-05-01,1498.3
2004-06-01,1498.3
2004-07-01,1500.7
2004-08-01,1504.3
2004-09-01,1505.5
2004-10-01,1509.3
2004-11-01,1508.3
2004-12-01,1509.7
2005-01-01,1512.9
2005-02-01,1512.5
2005-03-01,1515.7
2005-04-01,1518.0
2005-05-01,1524.1
2005-06-01,1522.8
2005-07-01,1522.6
2005-08-01,1523.8
2005-09-01,1523.6
2005-10-01,1524.3
2005-11-01,1528.0
2005-12-01,1532.0
2006-01-01,1535.1
2006-02-01,1539.1
2006-03-01,1544.8
2006-04-01,1549.5
2006-05-01,1554.3
2006-06-01,1555.2
2006-07-01,1561.1
2006-08-01,1560.1
2006-09-01,1560.7
2006-10-01,1554.3
2006-11-01,1557.6
2006-12-01,1559.5
2007-01-01,1561.7
2007-02-01,1563.1
2007-03-01,1563.1
2007-04-01,1566.7
2007-05-01,1565.1
2007-06-01,1568.3
2007-07-01,1565.1
2007-08-01,1559.6
2007-09-01,1559.5
2007-10-01,1559.3
2007-11-01,1558.9
2007-12-01,1557.3
2008-01-01,1557.0
2008-02-01,1557.4
2008-03-01,1558.0
2008-04-01,1548.1
2008-05-01,1546.8
2008-06-01,1538.0
2008-07-01,1528.2
2008-08-01,1528.4
2008-09-01,1517.0
2008-10-01,1503.8
2008-11-01,1486.2
2008-12-01,1458.9
2009-01-01,1426.9
2009-02-01,1400.1
2009-03-01,1368.7
2009-04-01,1340.3
2009-05-01,1316.6
2009-06-01,1295.7
2009-07-01,1279.7
2009-08-01,1272.7
2009-09-01,1265.7
2009-10-01,1261.4
2009-11-01,1261.1
2009-12-01,1258.6
2010-01-01,1259.1
2010-02-01,1255.4
2010-03-01,1260.7
2010-04-01,1268.8
2010-05-01,1273.3
2010-06-01,1278.6
2010-07-01,1287.8
2010-08-01,1292.0
2010-09-01,1298.4
2010-10-01,1301.7
2010-11-01,1301.2
2010-12-01,1309.0
2011-01-01,1316.4
2011-02-01,1319.0
2011-03-01,1329.9
2011-04-01,1337.1
2011-05-01,1344.8
2011-06-01,1351.8
2011-07-01,1356.1
2011-08-01,1357.6
2011-09-01,1359.5
2011-10-01,1362.8
2011-11-01,1365.7
2011-12-01,1378.8
2012-01-01,1387.1
2012-02-01,1394.1
2012-03-01,1400.6
2012-04-01,1404.4
2012-05-01,1410.6
2012-06-01,1413.8
2012-07-01,1417.5
2012-08-01,1417.1
2012-09-01,1416.4
2012-10-01,1415.5
2012-11-01,1418.5
2012-12-01,1418.7
2013-01-01,1419.9
2013-02-01,1422.7
2013-03-01,1425.4
2013-04-01,1428.0
2013-05-01,1427.4
2013-06-01,1428.9
2013-07-01,1428.5
2013-08-01,1432.4
2013-09-01,1439.2
2013-10-01,1441.9
2013-11-01,1442.2
2013-12-01,1443.5
2014-01-01,1443.5
2014-02-01,1444.1
2014-03-01,1443.3
2014-04-01,1447.2
2014-05-01,1449.8
2014-06-01,1449.8
2014-07-01,1451.5
2014-08-01,1455.6
2014-09-01,1459.9
2014-10-01,1466.2
2014-11-01,1469.6
2014-12-01,1471.7
2015-01-01,1470.2
2015-02-01,1470.4
2015-03-01,1468.8
2015-04-01,1467.1
2015-05-01,1464.1
2015-06-01,1462.4
2015-07-01,1459.1
2015-08-01,1454.0
2015-09-01,1449.9
2015-10-01,1445.7
