observation_date,WPU056
1991-07-01,59.300
1991-08-01,60.400
1991-09-01,60.400
1991-10-01,66.300
1991-11-01,64.000
1991-12-01,55.100
1992-01-01,51.300
1992-02-01,53.500
1992-03-01,51.000
1992-04-01,56.000
1992-05-01,59.200
1992-06-01,64.300
1992-07-01,61.900
1992-08-01,60.500
1992-09-01,63.100
1992-10-01,63.400
1992-11-01,58.500
1992-12-01,53.800
1993-01-01,52.000
1993-02-01,56.100
1993-03-01,58.100
1993-04-01,57.700
1993-05-01,57.900
1993-06-01,52.900
1993-07-01,50.200
1993-08-01,48.300
1993-09-01,46.500
1993-10-01,51.800
1993-11-01,46.000
1993-12-01,38.900
1994-01-01,39.300
1994-02-01,37.800
1994-03-01,39.600
1994-04-01,42.700
1994-05-01,48.900
1994-06-01,52.900
1994-07-01,56.200
1994-08-01,54.400
1994-09-01,48.300
1994-10-01,49.300
1994-11-01,49.100
1994-12-01,47.100
1995-01-01,48.400
1995-02-01,51.000
1995-03-01,50.600
1995-04-01,55.300
1995-05-01,56.000
1995-06-01,53.300
1995-07-01,48.300
1995-08-01,49.100
1995-09-01,51.400
1995-10-01,48.300
1995-11-01,49.000
1995-12-01,52.200
1996-01-01,56.000
1996-02-01,52.800
1996-03-01,57.700
1996-04-01,66.000
1996-05-01,61.000
1996-06-01,57.700
1996-07-01,59.900
1996-08-01,62.000
1996-09-01,67.200
1996-10-01,72.000
1996-11-01,68.500
1996-12-01,70.900
1997-01-01,73.400
1997-02-01,64.500
1997-03-01,56.300
1997-04-01,56.100
1997-05-01,60.200
1997-06-01,51.800
1997-07-01,54.900
1997-08-01,54.900
1997-09-01,53.300
1997-10-01,57.300
1997-11-01,56.400
1997-12-01,50.800
1998-01-01,43.400
1998-02-01,43.200
1998-03-01,35.800
1998-04-01,38.100
1998-05-01,38.300
1998-06-01,33.600
1998-07-01,35.900
1998-08-01,30.400
1998-09-01,36.000
1998-10-01,35.200
1998-11-01,32.700
1998-12-01,26.100
1999-01-01,30.200
1999-02-01,26.200
1999-03-01,33.300
1999-04-01,42.400
1999-05-01,47.200
1999-06-01,48.800
1999-07-01,53.700
1999-08-01,57.200
1999-09-01,65.500
1999-10-01,60.900
1999-11-01,66.700
1999-12-01,71.000
2000-01-01,72.200
2000-02-01,83.500
2000-03-01,86.900
2000-04-01,69.600
2000-05-01,79.600
2000-06-01,89.800
2000-07-01,83.300
2000-08-01,89.300
2000-09-01,97.400
2000-10-01,93.100
2000-11-01,98.800
2000-12-01,78.800
2001-01-01,75.400
2001-02-01,80.700
2001-03-01,73.100
2001-04-01,74.500
2001-05-01,77.700
2001-06-01,77.000
2001-07-01,72.800
2001-08-01,72.600
2001-09-01,73.000
2001-10-01,56.900
2001-11-01,51.300
2001-12-01,45.400
2002-01-01,48.600
2002-02-01,53.500
2002-03-01,65.000
2002-04-01,70.700
2002-05-01,77.100
2002-06-01,63.600
2002-07-01,68.300
2002-08-01,72.800
2002-09-01,77.500
2002-10-01,76.700
2002-11-01,67.600
2002-12-01,72.900
2003-01-01,86.100
2003-02-01,95.200
2003-03-01,95.100
2003-04-01,76.100
2003-05-01,74.000
2003-06-01,82.300
2003-07-01,82.400
2003-08-01,83.800
2003-09-01,75.000
2003-10-01,81.700
2003-11-01,80.400
2003-12-01,83.300
2004-01-01,90.900
2004-02-01,89.900
2004-03-01,96.600
2004-04-01,98.400
2004-05-01,106.500
2004-06-01,99.200
2004-07-01,105.500
2004-08-01,119.300
2004-09-01,118.300
2004-10-01,139.900
2004-11-01,125.000
2004-12-01,108.700
2005-01-01,119.600
2005-02-01,123.900
2005-03-01,145.000
2005-04-01,137.500
2005-05-01,135.200
2005-06-01,147.600
2005-07-01,161.700
2005-08-01,172.100
2005-09-01,171.300
2005-10-01,170.400
2005-11-01,153.800
2005-12-01,162.600
2006-01-01,171.900
2006-02-01,160.200
2006-03-01,167.300
2006-04-01,187.100
2006-05-01,191.900
2006-06-01,187.200
2006-07-01,202.000
2006-08-01,198.700
2006-09-01,172.200
2006-10-01,155.900
2006-11-01,154.300
2006-12-01,162.700
2007-01-01,146.600
2007-02-01,157.500
2007-03-01,156.300
2007-04-01,167.800
2007-05-01,169.900
2007-06-01,177.400
2007-07-01,200.400
2007-08-01,197.900
2007-09-01,214.500
2007-10-01,223.300
2007-11-01,252.600
2007-12-01,246.800
2008-01-01,253.500
2008-02-01,257.000
2008-03-01,297.700
2008-04-01,314.400
2008-05-01,349.500
2008-06-01,367.500
2008-07-01,384.300
2008-08-01,321.600
2008-09-01,291.500
2008-10-01,215.600
2008-11-01,150.900
2008-12-01,104.500
2009-01-01,94.900
2009-02-01,95.900
2009-03-01,122.600
2009-04-01,132.500
2009-05-01,157.500
2009-06-01,189.200
2009-07-01,160.600
2009-08-01,188.600
2009-09-01,188.300
2009-10-01,201.300
2009-11-01,213.800
2009-12-01,195.400
2010-01-01,217.600
2010-02-01,204.800
2010-03-01,223.300
2010-04-01,233.100
2010-05-01,205.100
2010-06-01,206.500
2010-07-01,208.100
2010-08-01,211.800
2010-09-01,207.100
2010-10-01,224.000
2010-11-01,237.100
2010-12-01,243.900
2011-01-01,251.900
2011-02-01,241.500
2011-03-01,283.700
2011-04-01,311.000
2011-05-01,290.100
2011-06-01,277.700
2011-07-01,284.200
2011-08-01,245.200
2011-09-01,268.900
2011-10-01,265.200
2011-11-01,302.600
2011-12-01,283.500
2012-01-01,291.700
2012-02-01,295.300
2012-03-01,305.400
2012-04-01,297.800
2012-05-01,273.000
2012-06-01,241.400
2012-07-01,247.600
2012-08-01,271.300
2012-09-01,282.300
2012-10-01,268.400
2012-11-01,256.600
2012-12-01,252.400
2013-01-01,270.000
2013-02-01,275.000
2013-03-01,271.600
2013-04-01,276.500
2013-05-01,276.800
2013-06-01,276.600
2013-07-01,303.000
2013-08-01,304.100
2013-09-01,304.800
2013-10-01,285.900
2013-11-01,260.100
2013-12-01,270.200
2014-01-01,261.100
2014-02-01,284.400
2014-03-01,282.400
2014-04-01,289.900
2014-05-01,286.700
2014-06-01,292.600
2014-07-01,280.400
2014-08-01,269.200
2014-09-01,257.200
2014-10-01,225.700
2014-11-01,211.700
2014-12-01,168.900
2015-01-01,120.100
2015-02-01,130.300
2015-03-01,127.500
2015-04-01,143.000
2015-05-01,165.400
2015-06-01,164.600
2015-07-01,143.400
2015-08-01,115.400
2015-09-01,117.600
2015-10-01,121.500
2015-11-01,111.700
2015-12-01,93.300
2016-01-01,75.100
2016-02-01,69.500
2016-03-01,91.500
2016-04-01,105.300
2016-05-01,118.300
2016-06-01,128.500
2016-07-01,120.600
2016-08-01,115.300
2016-09-01,117.700
2016-10-01,132.800
2016-11-01,121.100
2016-12-01,138.700
2017-01-01,138.400
2017-02-01,143.300
2017-03-01,131.000
2017-04-01,139.600
2017-05-01,128.900
2017-06-01,123.800
2017-07-01,124.700
2017-08-01,130.600
2017-09-01,134.900
2017-10-01,142.400
2017-11-01,159.000
2017-12-01,162.800
2018-01-01,179.100
2018-02-01,172.000
2018-03-01,173.900
2018-04-01,185.300
2018-05-01,198.100
2018-06-01,188.500
2018-07-01,204.000
2018-08-01,189.300
2018-09-01,195.200
2018-10-01,204.100
2018-11-01,157.400
2018-12-01,136.700
2019-01-01,141.500
2019-02-01,150.600
2019-03-01,158.900
2019-04-01,176.700
2019-05-01,171.000
2019-06-01,153.400
2019-07-01,162.300
2019-08-01,156.900
2019-09-01,156.200
2019-10-01,146.100
2019-11-01,155.900
2019-12-01,162.800
2020-01-01,158.700
2020-02-01,136.000
2020-03-01,89.800
2020-04-01,46.000
2020-05-01,62.500
2020-06-01,94.300
2020-07-01,100.000
2020-08-01,104.400
2020-09-01,101.100
2020-10-01,102.800
2020-11-01,106.800
2020-12-01,122.600
2021-01-01,138.300
2021-02-01,155.400
2021-03-01,169.100
2021-04-01,165.600
2021-05-01,177.000
2021-06-01,194.000
2021-07-01,200.244
2021-08-01,185.763
2021-09-01,194.123
2021-10-01,220.924
2021-11-01,223.073
2021-12-01,197.098
2022-01-01,226.752
2022-02-01,254.864
2022-03-01,281.880
2022-04-01,283.471
2022-05-01,289.411
2022-06-01,326.056
2022-07-01,275.308
2022-08-01,258.826
2022-09-01,241.987
2022-10-01,247.665
2022-11-01,241.614
2022-12-01,209.831
2023-01-01,207.365
2023-02-01,214.227
2023-03-01,198.961
2023-04-01,221.208
2023-05-01,199.510
2023-06-01,191.180
2023-07-01,207.341
2023-08-01,224.147
2023-09-01,247.165
2023-10-01,238.834
2023-11-01,215.826
2023-12-01,193.028
2024-01-01,201.535
2024-02-01,212.353
2024-03-01,215.952
2024-04-01,234.282
2024-05-01,217.159
2024-06-01,216.608
2024-07-01,224.405
2024-08-01,213.906
2024-09-01,185.951
2024-10-01,195.992
2024-11-01,189.720
2024-12-01,189.942
2025-01-01,211.855
2025-02-01,203.762
2025-03-01,190.263
2025-04-01,178.033
2025-05-01,174.359
2025-06-01,186.387
2025-07-01,188.522
2025-08-01,181.631
2025-09-01,178.790
2025-10-01,169.133
2025-11-01,166.872
2025-12-01,160.883
2026-01-01,168.113
2026-02-01,180.839
2026-03-01,258.392
2026-04-01,277.877
2026-05-01,310.751
