observation_date,WPS108909
2008-01-01,113.7
2008-02-01,114.6
2008-03-01,115.1
2008-04-01,116.8
2008-05-01,118.6
2008-06-01,124.5
2008-07-01,125.9
2008-08-01,127.2
2008-09-01,131.7
2008-10-01,131.7
2008-11-01,131.9
2008-12-01,131.7
2009-01-01,131.1
2009-02-01,130.8
2009-03-01,130.9
2009-04-01,130.7
2009-05-01,129.8
2009-06-01,129.0
2009-07-01,129.3
2009-08-01,131.0
2009-09-01,129.2
2009-10-01,129.3
2009-11-01,132.0
2009-12-01,131.5
2010-01-01,131.6
2010-02-01,131.3
2010-03-01,131.5
2010-04-01,133.4
2010-05-01,135.4
2010-06-01,135.6
2010-07-01,135.8
2010-08-01,136.5
2010-09-01,136.2
2010-10-01,136.6
2010-11-01,137.3
2010-12-01,137.6
