observation_date,WPS102
1967-01-01,38.200
1967-02-01,37.800
1967-03-01,37.500
1967-04-01,36.900
1967-05-01,36.900
1967-06-01,37.300
1967-07-01,37.600
1967-08-01,37.800
1967-09-01,37.800
1967-10-01,38.400
1967-11-01,39.300
1967-12-01,39.700
1968-01-01,40.000
1968-02-01,40.600
1968-03-01,41.300
1968-04-01,40.100
1968-05-01,38.400
1968-06-01,38.700
1968-07-01,38.700
1968-08-01,38.500
1968-09-01,38.300
1968-10-01,38.600
1968-11-01,38.600
1968-12-01,38.900
1969-01-01,39.900
1969-02-01,40.000
1969-03-01,40.200
1969-04-01,40.700
1969-05-01,41.500
1969-06-01,42.400
1969-07-01,42.900
1969-08-01,44.000
1969-09-01,45.200
1969-10-01,45.700
1969-11-01,46.300
1969-12-01,47.500
1970-01-01,48.300
1970-02-01,47.900
1970-03-01,47.800
1970-04-01,48.400
1970-05-01,48.600
1970-06-01,48.300
1970-07-01,48.000
1970-08-01,47.300
1970-09-01,46.500
1970-10-01,46.400
1970-11-01,45.500
1970-12-01,44.600
1971-01-01,43.800
1971-02-01,43.200
1971-03-01,42.400
1971-04-01,43.200
1971-05-01,43.200
1971-06-01,43.100
1971-07-01,43.500
1971-08-01,43.700
1971-09-01,43.800
1971-10-01,43.900
1971-11-01,44.000
1971-12-01,43.900
1972-01-01,44.000
1972-02-01,44.300
1972-03-01,44.800
1972-04-01,43.900
1972-05-01,43.800
1972-06-01,43.800
1972-07-01,43.900
1972-08-01,44.000
1972-09-01,44.500
1972-10-01,44.800
1972-11-01,45.000
1972-12-01,45.400
1973-01-01,45.500
1973-02-01,46.700
1973-03-01,49.100
1973-04-01,49.100
1973-05-01,49.500
1973-06-01,50.300
1973-07-01,51.000
1973-08-01,51.700
1973-09-01,52.400
1973-10-01,53.600
1973-11-01,55.700
1973-12-01,60.400
1974-01-01,62.400
1974-02-01,63.700
1974-03-01,67.000
1974-04-01,69.600
1974-05-01,74.300
1974-06-01,74.600
1974-07-01,74.400
1974-08-01,75.200
1974-09-01,74.500
1974-10-01,73.000
1974-11-01,72.000
1974-12-01,70.500
1975-01-01,69.300
1975-02-01,68.100
1975-03-01,66.000
1975-04-01,64.400
1975-05-01,63.500
1975-06-01,62.900
1975-07-01,62.900
1975-08-01,63.400
1975-09-01,64.600
1975-10-01,65.200
1975-11-01,65.400
1975-12-01,65.800
1976-01-01,65.400
1976-02-01,65.200
1976-03-01,64.900
1976-04-01,66.400
1976-05-01,67.600
1976-06-01,68.600
1976-07-01,70.500
1976-08-01,70.500
1976-09-01,72.200
1976-10-01,72.000
1976-11-01,72.200
1976-12-01,71.700
1977-01-01,71.800
1977-02-01,72.300
1977-03-01,73.900
1977-04-01,74.800
1977-05-01,75.300
1977-06-01,74.600
1977-07-01,75.100
1977-08-01,74.900
1977-09-01,74.100
1977-10-01,73.400
1977-11-01,74.500
1977-12-01,75.300
