observation_date,CAPG213S
1972-01-01,168.6330
1972-02-01,169.3725
1972-03-01,170.1291
1972-04-01,170.8985
1972-05-01,171.6804
1972-06-01,172.4747
1972-07-01,173.2735
1972-08-01,174.0772
1972-09-01,174.8843
1972-10-01,175.6936
1972-11-01,176.5029
1972-12-01,177.3055
1973-01-01,178.0988
1973-02-01,178.8834
1973-03-01,179.6541
1973-04-01,180.4027
1973-05-01,181.1307
1973-06-01,181.8352
1973-07-01,182.5058
1973-08-01,183.1422
1973-09-01,183.7451
1973-10-01,184.3163
1973-11-01,184.8578
1973-12-01,185.3712
1974-01-01,185.8614
1974-02-01,186.3360
1974-03-01,186.8019
1974-04-01,187.2655
1974-05-01,187.7423
1974-06-01,188.2448
1974-07-01,188.7794
1974-08-01,189.3608
1974-09-01,190.0000
1974-10-01,190.7072
1974-11-01,191.4919
1974-12-01,192.3531
1975-01-01,193.2957
1975-02-01,194.3283
1975-03-01,195.4518
1975-04-01,196.6620
1975-05-01,197.9656
1975-06-01,199.3656
1975-07-01,200.8472
1975-08-01,202.4131
1975-09-01,204.0621
1975-10-01,205.7934
1975-11-01,207.6039
1975-12-01,209.4844
1976-01-01,211.4326
1976-02-01,213.4504
1976-03-01,215.5328
1976-04-01,217.6671
1976-05-01,219.8590
1976-06-01,222.1086
1976-07-01,224.3950
1976-08-01,226.7189
1976-09-01,229.0794
1976-10-01,231.4779
1976-11-01,233.9162
1976-12-01,236.3788
1977-01-01,238.8648
1977-02-01,241.3827
1977-03-01,243.9267
1977-04-01,246.4829
1977-05-01,249.0718
1977-06-01,251.6998
1977-07-01,254.3403
1977-08-01,257.0049
1977-09-01,259.6976
1977-10-01,262.4234
1977-11-01,265.1814
1977-12-01,267.9529
1978-01-01,270.7348
1978-02-01,273.5347
1978-03-01,276.3400
1978-04-01,279.1269
1978-05-01,281.9048
1978-06-01,284.6691
1978-07-01,287.3828
1978-08-01,290.0481
1978-09-01,292.6688
1978-10-01,295.2541
1978-11-01,297.8158
1978-12-01,300.3530
1979-01-01,302.8818
1979-02-01,305.4292
1979-03-01,308.0161
1979-04-01,310.6580
1979-05-01,313.4146
1979-06-01,316.3328
1979-07-01,319.4236
1979-08-01,322.7460
1979-09-01,326.3385
1979-10-01,330.2377
1979-11-01,334.4705
1979-12-01,339.0408
1980-01-01,343.9703
1980-02-01,349.2896
1980-03-01,355.0075
1980-04-01,361.1083
1980-05-01,367.6159
1980-06-01,374.5415
1980-07-01,381.8241
1980-08-01,389.4616
1980-09-01,397.4432
1980-10-01,405.7619
1980-11-01,414.4093
1980-12-01,423.3006
1981-01-01,432.4045
1981-02-01,441.7177
1981-03-01,451.1724
1981-04-01,460.6613
1981-05-01,470.1909
1981-06-01,479.7098
1981-07-01,489.0488
1981-08-01,498.1640
1981-09-01,507.0054
1981-10-01,515.5294
1981-11-01,523.6774
1981-12-01,531.3642
1982-01-01,538.5381
1982-02-01,545.1607
1982-03-01,551.1651
1982-04-01,556.4699
1982-05-01,561.0986
1982-06-01,565.0280
1982-07-01,568.1955
1982-08-01,570.6152
1982-09-01,572.3103
1982-10-01,573.2973
1982-11-01,573.5633
1982-12-01,573.1591
