observation_date,WPU119
1947-01-01,21.200
1947-02-01,21.300
1947-03-01,21.400
1947-04-01,21.400
1947-05-01,21.500
1947-06-01,21.600
1947-07-01,21.600
1947-08-01,21.700
1947-09-01,21.800
1947-10-01,22.000
1947-11-01,22.200
1947-12-01,22.400
1948-01-01,22.500
1948-02-01,22.600
1948-03-01,22.700
1948-04-01,22.800
1948-05-01,22.800
1948-06-01,22.900
1948-07-01,23.400
1948-08-01,23.800
1948-09-01,24.000
1948-10-01,24.200
1948-11-01,24.300
1948-12-01,24.300
1949-01-01,24.300
1949-02-01,24.300
1949-03-01,24.300
1949-04-01,24.300
1949-05-01,24.300
1949-06-01,24.300
1949-07-01,24.300
1949-08-01,24.300
1949-09-01,24.300
1949-10-01,24.300
1949-11-01,24.300
1949-12-01,24.200
1950-01-01,24.200
1950-02-01,24.300
1950-03-01,24.300
1950-04-01,24.300
1950-05-01,24.300
1950-06-01,24.300
1950-07-01,24.400
1950-08-01,24.900
1950-09-01,25.200
1950-10-01,25.500
1950-11-01,25.800
1950-12-01,26.500
1951-01-01,27.500
1951-02-01,27.500
1951-03-01,27.500
1951-04-01,27.500
1951-05-01,27.500
1951-06-01,27.500
1951-07-01,27.600
1951-08-01,27.600
1951-09-01,27.600
1951-10-01,27.600
1951-11-01,27.600
1951-12-01,27.800
1952-01-01,27.800
1952-02-01,27.800
1952-03-01,27.600
1952-04-01,27.600
1952-05-01,27.500
1952-06-01,27.500
1952-07-01,27.500
1952-08-01,27.500
1952-09-01,27.500
1952-10-01,27.600
1952-11-01,27.600
1952-12-01,27.600
1953-01-01,27.600
1953-02-01,27.800
1953-03-01,27.800
1953-04-01,27.800
1953-05-01,28.200
1953-06-01,28.300
1953-07-01,28.500
1953-08-01,28.700
1953-09-01,28.700
1953-10-01,28.700
1953-11-01,28.700
1953-12-01,28.800
1954-01-01,28.800
1954-02-01,28.800
1954-03-01,28.900
1954-04-01,28.900
1954-05-01,28.900
1954-06-01,29.000
1954-07-01,29.000
1954-08-01,29.000
1954-09-01,29.100
1954-10-01,29.100
1954-11-01,29.100
1954-12-01,29.100
1955-01-01,29.200
1955-02-01,29.200
1955-03-01,29.300
1955-04-01,29.300
1955-05-01,29.400
1955-06-01,29.400
1955-07-01,29.400
1955-08-01,30.100
1955-09-01,30.500
1955-10-01,30.700
1955-11-01,30.800
1955-12-01,30.800
1956-01-01,30.800
