observation_date,WPU101705
1982-06-01,100.000
1982-07-01,99.700
1982-08-01,99.700
1982-09-01,99.200
1982-10-01,99.000
1982-11-01,99.000
1982-12-01,98.900
1983-01-01,99.000
1983-02-01,99.200
1983-03-01,99.400
1983-04-01,99.200
1983-05-01,99.200
1983-06-01,99.000
1983-07-01,98.200
1983-08-01,98.100
1983-09-01,98.100
1983-10-01,98.100
1983-11-01,98.000
1983-12-01,98.500
1984-01-01,98.600
1984-02-01,98.600
1984-03-01,98.700
1984-04-01,99.200
1984-05-01,99.800
1984-06-01,99.800
1984-07-01,99.600
1984-08-01,100.300
1984-09-01,100.300
1984-10-01,100.300
1984-11-01,100.200
1984-12-01,100.300
1985-01-01,100.200
1985-02-01,100.100
1985-03-01,100.000
1985-04-01,99.900
1985-05-01,99.900
1985-06-01,99.900
1985-07-01,99.900
1985-08-01,99.300
1985-09-01,99.300
1985-10-01,99.300
1985-11-01,98.800
1985-12-01,98.700
1986-01-01,98.700
1986-02-01,98.700
1986-03-01,98.600
1986-04-01,98.100
1986-05-01,97.600
1986-06-01,97.700
1986-07-01,97.600
1986-08-01,97.600
1986-09-01,97.700
1986-10-01,97.700
1986-11-01,97.400
1986-12-01,96.000
1987-01-01,95.800
1987-02-01,95.600
1987-03-01,95.500
1987-04-01,95.400
1987-05-01,95.500
1987-06-01,95.500
1987-07-01,95.500
1987-08-01,95.500
1987-09-01,95.500
1987-10-01,96.000
1987-11-01,96.300
1987-12-01,96.900
1988-01-01,97.700
1988-02-01,98.000
1988-03-01,99.300
1988-04-01,100.500
1988-05-01,101.800
1988-06-01,102.400
1988-07-01,103.100
1988-08-01,103.000
1988-09-01,103.900
1988-10-01,104.200
1988-11-01,103.600
1988-12-01,103.200
1989-01-01,103.700
1989-02-01,104.200
1989-03-01,104.800
1989-04-01,106.000
1989-05-01,105.500
1989-06-01,105.400
1989-07-01,105.300
1989-08-01,104.900
1989-09-01,105.000
1989-10-01,105.100
1989-11-01,104.700
1989-12-01,104.600
1990-01-01,104.600
1990-02-01,104.400
1990-03-01,104.400
1990-04-01,104.300
1990-05-01,104.300
1990-06-01,104.200
1990-07-01,104.200
1990-08-01,103.700
1990-09-01,103.900
1990-10-01,104.100
1990-11-01,104.600
1990-12-01,104.500
1991-01-01,103.800
1991-02-01,103.900
1991-03-01,103.900
1991-04-01,103.600
1991-05-01,103.200
1991-06-01,102.400
1991-07-01,102.400
1991-08-01,102.400
1991-09-01,102.400
1991-10-01,101.700
1991-11-01,101.800
1991-12-01,102.300
1992-01-01,102.100
1992-02-01,102.100
1992-03-01,102.400
1992-04-01,102.300
1992-05-01,102.200
1992-06-01,102.200
1992-07-01,102.200
1992-08-01,101.600
1992-09-01,101.300
1992-10-01,101.100
1992-11-01,101.000
1992-12-01,101.000
1993-01-01,101.000
1993-02-01,101.000
1993-03-01,101.900
1993-04-01,103.000
1993-05-01,102.600
1993-06-01,102.700
1993-07-01,103.600
1993-08-01,104.000
1993-09-01,105.100
1993-10-01,105.200
1993-11-01,106.300
1993-12-01,106.100
1994-01-01,106.200
1994-02-01,105.900
1994-03-01,105.900
1994-04-01,105.800
1994-05-01,105.800
1994-06-01,105.900
1994-07-01,104.400
1994-08-01,104.600
1994-09-01,104.500
1994-10-01,106.000
1994-11-01,106.400
1994-12-01,106.700
1995-01-01,107.800
1995-02-01,108.400
1995-03-01,108.900
1995-04-01,109.100
1995-05-01,109.000
1995-06-01,109.900
1995-07-01,109.600
1995-08-01,109.200
1995-09-01,109.300
1995-10-01,109.100
1995-11-01,108.900
1995-12-01,108.700
1996-01-01,108.600
1996-02-01,108.400
1996-03-01,107.700
1996-04-01,107.100
1996-05-01,107.000
1996-06-01,106.800
1996-07-01,106.800
1996-08-01,107.500
1996-09-01,107.200
1996-10-01,107.100
1996-11-01,107.300
1996-12-01,107.200
1997-01-01,106.600
1997-02-01,106.700
1997-03-01,106.900
1997-04-01,107.800
1997-05-01,107.900
1997-06-01,107.900
1997-07-01,108.200
1997-08-01,108.500
1997-09-01,108.600
1997-10-01,108.600
1997-11-01,108.900
1997-12-01,108.800
1998-01-01,108.900
1998-02-01,108.900
1998-03-01,108.600
1998-04-01,108.300
1998-05-01,108.300
1998-06-01,108.200
1998-07-01,108.200
1998-08-01,107.900
1998-09-01,107.900
1998-10-01,107.600
1998-11-01,106.700
1998-12-01,105.500
1999-01-01,105.100
1999-02-01,104.800
1999-03-01,104.600
1999-04-01,104.200
1999-05-01,102.500
1999-06-01,102.800
1999-07-01,102.300
1999-08-01,102.700
1999-09-01,103.500
1999-10-01,103.900
1999-11-01,104.300
1999-12-01,104.100
2000-01-01,101.000
2000-02-01,100.900
2000-03-01,101.300
2000-04-01,102.300
2000-05-01,102.700
2000-06-01,102.600
2000-07-01,102.700
2000-08-01,101.800
2000-09-01,102.000
2000-10-01,101.700
2000-11-01,102.200
2000-12-01,101.200
2001-01-01,100.800
2001-02-01,100.700
2001-03-01,99.700
2001-04-01,99.200
2001-05-01,98.900
2001-06-01,99.100
2001-07-01,99.000
2001-08-01,99.200
2001-09-01,99.300
2001-10-01,99.400
2001-11-01,99.300
2001-12-01,99.700
2002-01-01,99.600
2002-02-01,98.600
2002-03-01,98.500
2002-04-01,99.200
2002-05-01,99.200
2002-06-01,100.000
2002-07-01,100.400
2002-08-01,100.400
2002-09-01,100.000
2002-10-01,100.000
2002-11-01,100.500
2002-12-01,100.500
2003-01-01,99.300
2003-02-01,100.700
2003-03-01,100.600
2003-04-01,100.000
2003-05-01,100.200
2003-06-01,100.200
2003-07-01,100.900
2003-08-01,101.200
2003-09-01,101.500
2003-10-01,102.000
2003-11-01,102.800
2003-12-01,104.100
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,198.600
2004-08-01,216.800
2004-09-01,219.900
2004-10-01,221.400
2004-11-01,222.900
2004-12-01,223.500
2005-01-01,221.600
2005-02-01,221.100
2005-03-01,220.200
2005-04-01,219.000
2005-05-01,217.500
2005-06-01,217.400
2005-07-01,213.900
2005-08-01,212.500
2005-09-01,212.700
2005-10-01,212.600
2005-11-01,216.500
2005-12-01,215.500
2006-01-01,215.800
2006-02-01,221.600
2006-03-01,220.100
2006-04-01,221.500
2006-05-01,221.400
2006-06-01,224.600
2006-07-01,227.600
2006-08-01,230.100
2006-09-01,230.300
2006-10-01,230.900
2006-11-01,230.900
2006-12-01,230.800
2007-01-01,230.300
2007-02-01,231.500
2007-03-01,233.500
2007-04-01,237.900
2007-05-01,239.300
2007-06-01,245.600
2007-07-01,246.400
2007-08-01,242.800
2007-09-01,244.600
2007-10-01,241.700
2007-11-01,241.700
2007-12-01,241.400
2008-01-01,240.600
2008-02-01,244.400
2008-03-01,251.700
2008-04-01,270.000
2008-05-01,282.000
2008-06-01,301.000
2008-07-01,311.300
2008-08-01,316.900
2008-09-01,326.700
2008-10-01,317.500
2008-11-01,302.500
2008-12-01,284.900
2009-01-01,273.000
2009-02-01,259.200
2009-03-01,251.600
2009-04-01,247.900
2009-05-01,243.400
2009-06-01,239.700
2009-07-01,238.200
2009-08-01,241.500
2009-09-01,244.100
2009-10-01,245.600
2009-11-01,245.800
2009-12-01,244.400
2010-01-01,238.800
2010-02-01,243.400
2010-03-01,245.600
2010-04-01,252.500
2010-05-01,256.100
2010-06-01,257.100
2010-07-01,256.600
2010-08-01,254.300
2010-09-01,254.400
2010-10-01,254.700
2010-11-01,253.700
2010-12-01,254.700
