observation_date,BABANAICS54SAUS
2004-07-01,19764
2004-08-01,23756
2004-09-01,23271
2004-10-01,23800
2004-11-01,25645
2004-12-01,24011
2005-01-01,25025
2005-02-01,25739
2005-03-01,25376
2005-04-01,25407
2005-05-01,25530
2005-06-01,25836
2005-07-01,25260
2005-08-01,25287
2005-09-01,22335
2005-10-01,28829
2005-11-01,27260
2005-12-01,29475
2006-01-01,26858
2006-02-01,27465
2006-03-01,27277
2006-04-01,27723
2006-05-01,27172
2006-06-01,27082
2006-07-01,27450
2006-08-01,27480
2006-09-01,26308
2006-10-01,26285
2006-11-01,26473
2006-12-01,31778
2007-01-01,26949
2007-02-01,27943
2007-03-01,27699
2007-04-01,27503
2007-05-01,28573
2007-06-01,28538
2007-07-01,28466
2007-08-01,28627
2007-09-01,29992
2007-10-01,31136
2007-11-01,28875
2007-12-01,33544
2008-01-01,28045
2008-02-01,28297
2008-03-01,30003
2008-04-01,30102
2008-05-01,29739
2008-06-01,29264
2008-07-01,29789
2008-08-01,30706
2008-09-01,29906
2008-10-01,29332
2008-11-01,29510
2008-12-01,27890
2009-01-01,30457
2009-02-01,28922
2009-03-01,30026
2009-04-01,29933
2009-05-01,30185
2009-06-01,30789
2009-07-01,31455
2009-08-01,30532
2009-09-01,31062
2009-10-01,31031
2009-11-01,31183
2009-12-01,30345
2010-01-01,30355
2010-02-01,30645
2010-03-01,30364
2010-04-01,30883
2010-05-01,31422
2010-06-01,30397
2010-07-01,30823
2010-08-01,30903
2010-09-01,31929
2010-10-01,31316
2010-11-01,32768
2010-12-01,30760
2011-01-01,32725
2011-02-01,33835
2011-03-01,31960
2011-04-01,31967
2011-05-01,27883
2011-06-01,33247
2011-07-01,32473
2011-08-01,32212
2011-09-01,32117
2011-10-01,30492
2011-11-01,32531
2011-12-01,32986
2012-01-01,27060
2012-02-01,32423
2012-03-01,32128
2012-04-01,32147
2012-05-01,32311
2012-06-01,30511
2012-07-01,30910
2012-08-01,31061
2012-09-01,30146
2012-10-01,30731
2012-11-01,29033
2012-12-01,38592
2013-01-01,30640
2013-02-01,30238
2013-03-01,31564
2013-04-01,30914
2013-05-01,29830
2013-06-01,31413
2013-07-01,31481
2013-08-01,31704
2013-09-01,30900
2013-10-01,32577
2013-11-01,32251
2013-12-01,32973
2014-01-01,29717
2014-02-01,32200
2014-03-01,32924
2014-04-01,32524
2014-05-01,32178
2014-06-01,32449
2014-07-01,31793
2014-08-01,32842
2014-09-01,32516
2014-10-01,32072
2014-11-01,31643
2014-12-01,29609
2015-01-01,35319
2015-02-01,32230
2015-03-01,32376
2015-04-01,32739
2015-05-01,31501
2015-06-01,32764
2015-07-01,33617
2015-08-01,32642
2015-09-01,33362
2015-10-01,33668
2015-11-01,33302
2015-12-01,31663
2016-01-01,35820
2016-02-01,34031
2016-03-01,32894
2016-04-01,33942
2016-05-01,35799
2016-06-01,29986
2016-07-01,36492
2016-08-01,34210
2016-09-01,35265
2016-10-01,34121
2016-11-01,34597
2016-12-01,35428
2017-01-01,35064
2017-02-01,35647
2017-03-01,35413
2017-04-01,35265
2017-05-01,35114
2017-06-01,36015
2017-07-01,35586
2017-08-01,35409
2017-09-01,34352
2017-10-01,36013
2017-11-01,36990
2017-12-01,34715
2018-01-01,39674
2018-02-01,37512
2018-03-01,37634
2018-04-01,36767
2018-05-01,37805
2018-06-01,38665
2018-07-01,37458
2018-08-01,39198
2018-09-01,39765
2018-10-01,38575
2018-11-01,37479
2018-12-01,38092
2019-01-01,35010
2019-02-01,37894
2019-03-01,38884
2019-04-01,38693
2019-05-01,37967
2019-06-01,37967
2019-07-01,37362
2019-08-01,38624
2019-09-01,37914
2019-10-01,38819
2019-11-01,38841
2019-12-01,41007
2020-01-01,36393
2020-02-01,41029
2020-03-01,36042
2020-04-01,33519
2020-05-01,38124
2020-06-01,45168
2020-07-01,60562
2020-08-01,55036
2020-09-01,50892
2020-10-01,48755
2020-11-01,47308
2020-12-01,40341
2021-01-01,54207
2021-02-01,51396
2021-03-01,51862
2021-04-01,53183
2021-05-01,53766
2021-06-01,49707
2021-07-01,50946
2021-08-01,49011
2021-09-01,48874
2021-10-01,50595
2021-11-01,52434
2021-12-01,49474
2022-01-01,49811
2022-02-01,49553
2022-03-01,47765
2022-04-01,49024
2022-05-01,50612
2022-06-01,50274
2022-07-01,51979
2022-08-01,51984
2022-09-01,51830
2022-10-01,52563
2022-11-01,51904
2022-12-01,52845
2023-01-01,52904
2023-02-01,55833
2023-03-01,58345
2023-04-01,56759
2023-05-01,55934
2023-06-01,56741
2023-07-01,59127
2023-08-01,58175
2023-09-01,55933
2023-10-01,54804
2023-11-01,56392
2023-12-01,55440
2024-01-01,55889
2024-02-01,55192
2024-03-01,55378
2024-04-01,53727
2024-05-01,53790
2024-06-01,55578
2024-07-01,55855
2024-08-01,58264
2024-09-01,57869
2024-10-01,55549
2024-11-01,55562
2024-12-01,58518
2025-01-01,49714
2025-02-01,55835
2025-03-01,61327
2025-04-01,60856
2025-05-01,62726
2025-06-01,63431
2025-07-01,64280
2025-08-01,64386
2025-09-01,64763
2025-10-01,65038
2025-11-01,70456
2025-12-01,74809
2026-01-01,72189
2026-02-01,75187
2026-03-01,77066
2026-04-01,79203
2026-05-01,81914
2026-06-01,82990
