observation_date,BABANAICS42SAUS
2004-07-01,6086
2004-08-01,7262
2004-09-01,7113
2004-10-01,7074
2004-11-01,8083
2004-12-01,6856
2005-01-01,7224
2005-02-01,7446
2005-03-01,7202
2005-04-01,7247
2005-05-01,7294
2005-06-01,7864
2005-07-01,8096
2005-08-01,7722
2005-09-01,6602
2005-10-01,8119
2005-11-01,7929
2005-12-01,7941
2006-01-01,7050
2006-02-01,7791
2006-03-01,8064
2006-04-01,8045
2006-05-01,7833
2006-06-01,7568
2006-07-01,7652
2006-08-01,7572
2006-09-01,7641
2006-10-01,7305
2006-11-01,7141
2006-12-01,7668
2007-01-01,7581
2007-02-01,8052
2007-03-01,7776
2007-04-01,7636
2007-05-01,7941
2007-06-01,7965
2007-07-01,7949
2007-08-01,7937
2007-09-01,8221
2007-10-01,8939
2007-11-01,8408
2007-12-01,9117
2008-01-01,8362
2008-02-01,8457
2008-03-01,8857
2008-04-01,9064
2008-05-01,8889
2008-06-01,8692
2008-07-01,8597
2008-08-01,9039
2008-09-01,8621
2008-10-01,8172
2008-11-01,8299
2008-12-01,7208
2009-01-01,8773
2009-02-01,7953
2009-03-01,8199
2009-04-01,8279
2009-05-01,8476
2009-06-01,8637
2009-07-01,8990
2009-08-01,8698
2009-09-01,8998
2009-10-01,8934
2009-11-01,9175
2009-12-01,8479
2010-01-01,9001
2010-02-01,8822
2010-03-01,8996
2010-04-01,8835
2010-05-01,9022
2010-06-01,8509
2010-07-01,8776
2010-08-01,8911
2010-09-01,9020
2010-10-01,8966
2010-11-01,9511
2010-12-01,8338
2011-01-01,9268
2011-02-01,9177
2011-03-01,8485
2011-04-01,8960
2011-05-01,7817
2011-06-01,9337
2011-07-01,9143
2011-08-01,8962
2011-09-01,8987
2011-10-01,8815
2011-11-01,9351
2011-12-01,8826
2012-01-01,7648
2012-02-01,8931
2012-03-01,8991
2012-04-01,8896
2012-05-01,9005
2012-06-01,8747
2012-07-01,8453
2012-08-01,8354
2012-09-01,8034
2012-10-01,8273
2012-11-01,8128
2012-12-01,10000
2013-01-01,8682
2013-02-01,8398
2013-03-01,8688
2013-04-01,8453
2013-05-01,8238
2013-06-01,8581
2013-07-01,8485
2013-08-01,8571
2013-09-01,8193
2013-10-01,8750
2013-11-01,8318
2013-12-01,8264
2014-01-01,8238
2014-02-01,8479
2014-03-01,8733
2014-04-01,8607
2014-05-01,8425
2014-06-01,8303
2014-07-01,8203
2014-08-01,8455
2014-09-01,8654
2014-10-01,8289
2014-11-01,8160
2014-12-01,7046
2015-01-01,9228
2015-02-01,8270
2015-03-01,8325
2015-04-01,8339
2015-05-01,8078
2015-06-01,8124
2015-07-01,8292
2015-08-01,8136
2015-09-01,8217
2015-10-01,8538
2015-11-01,8251
2015-12-01,7358
2016-01-01,8996
2016-02-01,8072
2016-03-01,7898
2016-04-01,7830
2016-05-01,8600
2016-06-01,7247
2016-07-01,8404
2016-08-01,8267
2016-09-01,8794
2016-10-01,8005
2016-11-01,8148
2016-12-01,8354
2017-01-01,8728
2017-02-01,8510
2017-03-01,8432
2017-04-01,8354
2017-05-01,8333
2017-06-01,8809
2017-07-01,8558
2017-08-01,8467
2017-09-01,8087
2017-10-01,8477
2017-11-01,8628
2017-12-01,7821
2018-01-01,8940
2018-02-01,8300
2018-03-01,8395
2018-04-01,8372
2018-05-01,8581
2018-06-01,8369
2018-07-01,8182
2018-08-01,8156
2018-09-01,8109
2018-10-01,8171
2018-11-01,8227
2018-12-01,8424
2019-01-01,7700
2019-02-01,8645
2019-03-01,8489
2019-04-01,8745
2019-05-01,8475
2019-06-01,8504
2019-07-01,8269
2019-08-01,8347
2019-09-01,8374
2019-10-01,8642
2019-11-01,8301
2019-12-01,8677
2020-01-01,7743
2020-02-01,8408
2020-03-01,7648
2020-04-01,8160
2020-05-01,10060
2020-06-01,11538
2020-07-01,16174
2020-08-01,14604
2020-09-01,12319
2020-10-01,11470
2020-11-01,11319
2020-12-01,9258
2021-01-01,13058
2021-02-01,11196
2021-03-01,11813
2021-04-01,13158
2021-05-01,12527
2021-06-01,11347
2021-07-01,11136
2021-08-01,10724
2021-09-01,10430
2021-10-01,10193
2021-11-01,9917
2021-12-01,9132
2022-01-01,10024
2022-02-01,9462
2022-03-01,9123
2022-04-01,10239
2022-05-01,9890
2022-06-01,9263
2022-07-01,9834
2022-08-01,9685
2022-09-01,10091
2022-10-01,10551
2022-11-01,10510
2022-12-01,9828
2023-01-01,10297
2023-02-01,10607
2023-03-01,10614
2023-04-01,10326
2023-05-01,10453
2023-06-01,11335
2023-07-01,11296
2023-08-01,11008
2023-09-01,10846
2023-10-01,10387
2023-11-01,10118
2023-12-01,10373
2024-01-01,10484
2024-02-01,10742
2024-03-01,10181
2024-04-01,10047
2024-05-01,10105
2024-06-01,10083
2024-07-01,10470
2024-08-01,11699
2024-09-01,10713
2024-10-01,10180
2024-11-01,10987
2024-12-01,10561
2025-01-01,8584
2025-02-01,9848
2025-03-01,10132
2025-04-01,9731
2025-05-01,10282
2025-06-01,9836
2025-07-01,9354
2025-08-01,9073
2025-09-01,8571
2025-10-01,8794
2025-11-01,9070
2025-12-01,9830
2026-01-01,10169
2026-02-01,9474
2026-03-01,8595
2026-04-01,10034
2026-05-01,9354
2026-06-01,9061
