observation_date,PNRGINDEXM
1992-01-01,44.45223524509338
1992-02-01,44.01285669932883
1992-03-01,43.82858508116964
1992-04-01,46.15569790862198
1992-05-01,48.20526162859663
1992-06-01,50.65019854592360
1992-07-01,49.90106870220211
1992-08-01,49.70990817622139
1992-09-01,51.18115228542645
1992-10-01,51.35713526206145
1992-11-01,48.79331256290337
1992-12-01,46.99151784834863
1993-01-01,45.78558563861036
1993-02-01,46.47820815800944
1993-03-01,48.07595774307329
1993-04-01,48.54077228476269
1993-05-01,47.47958964518444
1993-06-01,45.84242070204932
1993-07-01,43.94335140860999
1993-08-01,44.75419620848861
1993-09-01,43.52369893674082
1993-10-01,43.75411019097008
1993-11-01,42.26063065131025
1993-12-01,38.44999070103675
1994-01-01,39.81727676418489
1994-02-01,40.41732292548365
1994-03-01,38.31225934774235
1994-04-01,40.65449062576128
1994-05-01,42.61171424308274
1994-06-01,44.49491953106622
1994-07-01,45.84629020684285
1994-08-01,43.78164251265345
1994-09-01,42.13168629851821
1994-10-01,42.94293784183827
1994-11-01,44.06718090135591
1994-12-01,43.03761497850567
1995-01-01,44.04510984316976
1995-02-01,45.17219505065770
1995-03-01,45.38232132281380
1995-04-01,47.80084714167320
1995-05-01,47.74662349413279
1995-06-01,45.82712123098049
1995-07-01,43.38380226701269
1995-08-01,44.04298143850655
1995-09-01,44.72082094028211
1995-10-01,44.11881988763365
1995-11-01,45.57136656241204
1995-12-01,49.65338898951797
1996-01-01,50.01366349408689
1996-02-01,52.23643530085932
1996-03-01,52.43387037549441
1996-04-01,53.07101941099565
1996-05-01,50.29886454289187
1996-06-01,50.24315370273674
1996-07-01,51.74555657241716
1996-08-01,52.01510169546225
1996-09-01,55.43703904022915
1996-10-01,59.37202620113277
1996-11-01,60.50478010269380
1996-12-01,64.29493996546159
1997-01-01,61.48457873245372
1997-02-01,53.48083095254474
1997-03-01,50.53914300435429
1997-04-01,47.81372945043603
1997-05-01,50.70120341178634
1997-06-01,48.11979438391088
1997-07-01,48.37175072608376
1997-08-01,49.75169608441360
1997-09-01,50.86891161387622
1997-10-01,53.42940447400746
1997-11-01,51.29563175795460
1997-12-01,46.37365551465804
1998-01-01,42.12822232321704
1998-02-01,40.32975023976719
1998-03-01,38.40863679132434
1998-04-01,39.45977848130808
1998-05-01,39.04934837268373
1998-06-01,36.89931853846611
1998-07-01,36.70141337721358
1998-08-01,35.11817695512192
1998-09-01,37.65797808768175
1998-10-01,36.44446929053086
1998-11-01,34.51499903021449
1998-12-01,30.83601433488791
1999-01-01,32.54672066976758
1999-02-01,31.35367022874594
1999-03-01,35.42184907477922
1999-04-01,40.65128635602361
1999-05-01,41.88406479271857
1999-06-01,42.82764518098404
1999-07-01,47.25296175994899
1999-08-01,51.27360799128968
1999-09-01,55.40367682804612
1999-10-01,54.96745407853368
1999-11-01,57.75039265757973
1999-12-01,59.07866993524828
2000-01-01,62.23922605914720
2000-02-01,66.42329992363426
2000-03-01,66.68511585338948
2000-04-01,61.41695499086075
2000-05-01,68.67146883159732
2000-06-01,75.15070697346255
2000-07-01,72.68655383209423
2000-08-01,76.79919475422624
2000-09-01,82.93481128321061
2000-10-01,82.30558408851356
2000-11-01,84.81251590340072
2000-12-01,83.32075706416417
2001-01-01,82.36710487582086
2001-02-01,76.51102779897917
2001-03-01,72.12703140957704
2001-04-01,73.10531042856977
2001-05-01,73.01805365934142
2001-06-01,70.77130255441818
2001-07-01,64.64799808846610
2001-08-01,65.74788253972021
2001-09-01,62.87325735270557
2001-10-01,55.51712631098192
2001-11-01,50.12373538756473
2001-12-01,49.46783057388281
2002-01-01,49.44617174684883
2002-02-01,51.14364825101762
2002-03-01,59.39271384190231
2002-04-01,63.22165735611554
2002-05-01,63.94509602677430
2002-06-01,61.06330154154158
2002-07-01,63.16659788715243
2002-08-01,64.12688744490517
2002-09-01,68.52061896813522
2002-10-01,69.42297790455336
2002-11-01,64.68974466340038
2002-12-01,72.09220231974435
2003-01-01,79.45416589642066
2003-02-01,90.88926430849912
2003-03-01,80.59219485370232
2003-04-01,70.84719735946985
2003-05-01,72.87867611425139
2003-06-01,76.20412025459089
2003-07-01,75.26138394750083
2003-08-01,77.17778182641155
2003-09-01,71.98423805007677
2003-10-01,75.71767480491199
2003-11-01,75.94024993492935
2003-12-01,82.27373471675391
2004-01-01,85.61538403433482
2004-02-01,83.78343704093348
2004-03-01,86.84336014773001
2004-04-01,89.17975242328366
2004-05-01,97.56699002844266
2004-06-01,95.46029217355344
2004-07-01,99.65567998085110
2004-08-01,105.16954919116520
2004-09-01,103.98479388247840
2004-10-01,117.28247041164001
2004-11-01,109.00453496126670
2004-12-01,103.46887737042840
2005-01-01,108.96334291671430
2005-02-01,110.97284982294190
2005-03-01,124.99015406386690
2005-04-01,126.26930349385511
2005-05-01,119.68847457222260
2005-06-01,130.90937825857159
2005-07-01,137.45817514549600
2005-08-01,151.52156381384481
2005-09-01,160.76171499835269
2005-10-01,158.70121760656380
2005-11-01,143.80319350898640
2005-12-01,152.89504537928039
2006-01-01,152.34931322192679
2006-02-01,146.04800769894649
2006-03-01,147.28882322571471
2006-04-01,160.52202812599950
2006-05-01,159.91251060007971
2006-06-01,159.62951087760450
2006-07-01,166.92480042814930
2006-08-01,167.89749272810189
2006-09-01,145.64977052404089
2006-10-01,140.29503120883280
2006-11-01,144.64344018737430
2006-12-01,147.26066725750300
2007-01-01,134.71304085174120
2007-02-01,145.02682527237590
2007-03-01,148.29818708081291
2007-04-01,156.85296119434059
2007-05-01,157.71647669985711
2007-06-01,162.32716270383011
2007-07-01,168.82227509063901
2007-08-01,164.37986120215120
2007-09-01,174.95269921961290
2007-10-01,189.04155701937481
2007-11-01,207.65945352660927
2007-12-01,206.53285234961473
2008-01-01,212.95256527950232
2008-02-01,221.20740966159488
2008-03-01,236.79499959438209
2008-04-01,253.57393636847820
2008-05-01,281.92082458698798
2008-06-01,303.74529444673180
2008-07-01,308.94584507214643
2008-08-01,268.94299988257313
2008-09-01,241.15779569784121
2008-10-01,188.56808139270208
2008-11-01,150.20078254587420
2008-12-01,122.67224311252440
2009-01-01,125.37827677802750
2009-02-01,117.72242081972310
2009-03-01,118.84390123547530
2009-04-01,119.20519977184860
2009-05-01,133.97993543749439
2009-06-01,152.98295325672180
2009-07-01,143.46431395871249
2009-08-01,154.86771796349240
2009-09-01,148.56366943746369
2009-10-01,161.88819496562149
2009-11-01,167.28240523722761
2009-12-01,169.08139773795239
2010-01-01,178.41947064967280
2010-02-01,172.41900648732801
