observation_date,PCU486910486910
1986-06-01,100.000
1986-07-01,100.500
1986-08-01,100.500
1986-09-01,100.500
1986-10-01,100.500
1986-11-01,100.800
1986-12-01,100.800
1987-01-01,100.800
1987-02-01,101.100
1987-03-01,101.000
1987-04-01,101.000
1987-05-01,101.000
1987-06-01,101.000
1987-07-01,101.000
1987-08-01,101.000
1987-09-01,101.100
1987-10-01,101.100
1987-11-01,101.100
1987-12-01,101.100
1988-01-01,101.100
1988-02-01,101.100
1988-03-01,100.800
1988-04-01,100.800
1988-05-01,100.800
1988-06-01,100.800
1988-07-01,100.800
1988-08-01,100.800
1988-09-01,100.800
1988-10-01,100.800
1988-11-01,100.800
1988-12-01,100.800
1989-01-01,100.800
1989-02-01,100.800
1989-03-01,100.800
1989-04-01,100.400
1989-05-01,100.400
1989-06-01,100.400
1989-07-01,100.400
1989-08-01,100.400
1989-09-01,100.400
1989-10-01,100.500
1989-11-01,100.500
1989-12-01,100.500
1990-01-01,100.500
1990-02-01,100.500
1990-03-01,100.500
1990-04-01,100.500
1990-05-01,100.500
1990-06-01,100.800
1990-07-01,100.900
1990-08-01,101.000
1990-09-01,101.000
1990-10-01,101.000
1990-11-01,101.000
1990-12-01,101.000
1991-01-01,101.000
1991-02-01,101.000
1991-03-01,101.000
1991-04-01,101.000
1991-05-01,101.000
1991-06-01,101.000
1991-07-01,101.100
1991-08-01,101.100
1991-09-01,101.100
1991-10-01,101.100
1991-11-01,101.100
1991-12-01,101.100
1992-01-01,101.100
1992-02-01,101.100
1992-03-01,101.100
1992-04-01,101.100
1992-05-01,101.100
1992-06-01,101.300
1992-07-01,101.300
1992-08-01,101.300
1992-09-01,101.300
1992-10-01,101.200
1992-11-01,101.200
1992-12-01,101.200
1993-01-01,101.200
1993-02-01,101.200
1993-03-01,101.200
1993-04-01,101.200
1993-05-01,101.200
1993-06-01,101.200
1993-07-01,101.200
1993-08-01,101.200
1993-09-01,101.200
1993-10-01,101.200
1993-11-01,101.200
1993-12-01,102.300
1994-01-01,103.000
1994-02-01,103.000
1994-03-01,103.000
1994-04-01,103.500
1994-05-01,103.500
1994-06-01,103.500
1994-07-01,103.500
1994-08-01,103.500
1994-09-01,103.500
1994-10-01,103.500
1994-11-01,103.400
1994-12-01,104.100
1995-01-01,105.000
1995-02-01,105.000
1995-03-01,105.000
1995-04-01,105.000
1995-05-01,105.100
1995-06-01,104.400
1995-07-01,104.500
1995-08-01,104.400
1995-09-01,104.400
1995-10-01,104.200
1995-11-01,104.200
1995-12-01,104.200
1996-01-01,104.200
1996-02-01,104.200
1996-03-01,104.000
1996-04-01,104.000
1996-05-01,104.000
1996-06-01,104.000
1996-07-01,104.400
1996-08-01,104.600
1996-09-01,104.600
1996-10-01,104.600
1996-11-01,104.600
1996-12-01,104.600
1997-01-01,104.800
1997-02-01,104.800
1997-03-01,104.800
1997-04-01,104.800
1997-05-01,104.800
1997-06-01,104.800
1997-07-01,105.900
1997-08-01,105.900
1997-09-01,105.900
1997-10-01,105.900
1997-11-01,105.900
1997-12-01,105.900
1998-01-01,105.200
1998-02-01,105.200
1998-03-01,104.900
1998-04-01,104.900
1998-05-01,104.900
1998-06-01,104.900
1998-07-01,104.600
1998-08-01,104.600
1998-09-01,104.700
1998-10-01,104.700
1998-11-01,104.700
1998-12-01,104.700
1999-01-01,104.700
1999-02-01,104.800
1999-03-01,104.800
1999-04-01,105.400
1999-05-01,105.200
1999-06-01,105.300
1999-07-01,104.300
1999-08-01,104.300
1999-09-01,104.500
1999-10-01,105.100
1999-11-01,105.000
1999-12-01,105.000
2000-01-01,105.000
2000-02-01,104.400
2000-03-01,104.700
2000-04-01,104.700
2000-05-01,104.900
2000-06-01,104.900
2000-07-01,105.300
2000-08-01,105.300
2000-09-01,105.300
2000-10-01,106.400
2000-11-01,106.400
2000-12-01,106.100
2001-01-01,106.600
2001-02-01,106.600
2001-03-01,106.000
2001-04-01,105.800
2001-05-01,106.000
2001-06-01,106.000
2001-07-01,110.400
2001-08-01,110.500
2001-09-01,110.600
2001-10-01,111.000
2001-11-01,111.400
2001-12-01,111.400
2002-01-01,109.700
2002-02-01,109.700
2002-03-01,110.600
2002-04-01,110.300
2002-05-01,110.300
2002-06-01,110.300
2002-07-01,111.400
2002-08-01,112.000
2002-09-01,112.000
2002-10-01,112.400
2002-11-01,112.400
2002-12-01,110.900
2003-01-01,110.900
2003-02-01,110.900
2003-03-01,110.900
2003-04-01,112.000
2003-05-01,112.400
2003-06-01,112.900
2003-07-01,112.800
2003-08-01,112.900
2003-09-01,114.100
2003-10-01,114.200
2003-11-01,114.400
2003-12-01,114.400
2004-01-01,114.700
2004-02-01,114.700
2004-03-01,114.800
2004-04-01,114.300
2004-05-01,114.500
2004-06-01,114.500
2004-07-01,117.100
2004-08-01,117.300
2004-09-01,117.400
2004-10-01,117.500
2004-11-01,117.500
2004-12-01,117.600
2005-01-01,118.000
2005-02-01,118.500
2005-03-01,119.000
2005-04-01,118.700
2005-05-01,119.700
2005-06-01,119.800
2005-07-01,121.700
2005-08-01,121.700
2005-09-01,121.700
2005-10-01,121.700
2005-11-01,121.700
2005-12-01,121.700
2006-01-01,121.900
2006-02-01,121.900
2006-03-01,121.900
2006-04-01,122.000
2006-05-01,122.400
2006-06-01,122.400
2006-07-01,125.000
2006-08-01,125.100
2006-09-01,125.700
2006-10-01,125.700
2006-11-01,125.700
2006-12-01,125.900
2007-01-01,125.900
2007-02-01,125.900
2007-03-01,129.000
2007-04-01,129.000
2007-05-01,129.900
2007-06-01,129.900
2007-07-01,134.000
2007-08-01,134.200
2007-09-01,134.900
2007-10-01,135.800
2007-11-01,135.600
2007-12-01,135.600
2008-01-01,136.000
2008-02-01,136.000
2008-03-01,136.100
2008-04-01,135.700
2008-05-01,136.500
2008-06-01,136.500
2008-07-01,141.900
2008-08-01,141.800
2008-09-01,142.000
2008-10-01,142.700
2008-11-01,142.700
2008-12-01,142.700
2009-01-01,143.100
2009-02-01,143.100
2009-03-01,143.300
2009-04-01,142.900
2009-05-01,142.200
2009-06-01,142.200
2009-07-01,151.100
2009-08-01,151.400
2009-09-01,151.300
2009-10-01,152.000
2009-11-01,152.400
2009-12-01,152.400
2010-01-01,153.700
2010-02-01,153.700
2010-03-01,153.700
2010-04-01,152.900
2010-05-01,153.100
2010-06-01,154.000
2010-07-01,153.000
2010-08-01,153.000
2010-09-01,152.500
2010-10-01,152.500
2010-11-01,152.500
2010-12-01,152.500
2011-01-01,152.700
2011-02-01,152.700
2011-03-01,152.700
2011-04-01,152.900
2011-05-01,152.900
2011-06-01,153.000
2011-07-01,161.400
2011-08-01,161.400
2011-09-01,161.400
2011-10-01,161.400
2011-11-01,161.400
2011-12-01,161.500
2012-01-01,161.800
2012-02-01,161.600
2012-03-01,161.400
2012-04-01,161.400
2012-05-01,161.400
2012-06-01,161.400
2012-07-01,169.500
2012-08-01,169.600
2012-09-01,169.600
2012-10-01,169.600
2012-11-01,169.600
2012-12-01,169.700
2013-01-01,169.900
2013-02-01,169.800
2013-03-01,170.000
2013-04-01,170.000
2013-05-01,170.000
2013-06-01,170.000
2013-07-01,174.700
2013-08-01,174.900
2013-09-01,174.900
2013-10-01,174.900
2013-11-01,175.400
2013-12-01,175.400
2014-01-01,178.200
2014-02-01,178.400
2014-03-01,178.700
2014-04-01,181.300
