observation_date,IR12
1984-03-01,77.6
1984-04-01,
1984-05-01,
1984-06-01,79.5
1984-07-01,
1984-08-01,
1984-09-01,78.5
1984-10-01,
1984-11-01,
1984-12-01,76.9
1985-01-01,
1985-02-01,
1985-03-01,76.0
1985-04-01,
1985-05-01,
1985-06-01,74.9
1985-07-01,
1985-08-01,
1985-09-01,74.6
1985-10-01,
1985-11-01,
1985-12-01,75.0
1986-01-01,
1986-02-01,
1986-03-01,75.9
1986-04-01,
1986-05-01,
1986-06-01,76.8
1986-07-01,
1986-08-01,
1986-09-01,77.5
1986-10-01,
1986-11-01,
1986-12-01,78.0
1987-01-01,
1987-02-01,
1987-03-01,80.2
1987-04-01,
1987-05-01,
1987-06-01,82.6
1987-07-01,
1987-08-01,
1987-09-01,84.1
1987-10-01,
1987-11-01,
1987-12-01,87.8
1988-01-01,
1988-02-01,
1988-03-01,90.7
1988-04-01,
1988-05-01,
1988-06-01,93.7
1988-07-01,
1988-08-01,
1988-09-01,93.7
1988-10-01,
1988-11-01,
1988-12-01,94.7
1989-01-01,
1989-02-01,
1989-03-01,97.4
1989-04-01,
1989-05-01,
1989-06-01,96.0
1989-07-01,
1989-08-01,
1989-09-01,94.6
1989-10-01,
1989-11-01,
1989-12-01,94.7
1990-01-01,
1990-02-01,
1990-03-01,95.7
1990-04-01,
1990-05-01,
1990-06-01,95.5
1990-07-01,
1990-08-01,
1990-09-01,96.4
1990-10-01,
1990-11-01,
1990-12-01,98.0
1991-01-01,
1991-02-01,
1991-03-01,100.2
1991-04-01,
1991-05-01,
1991-06-01,99.2
1991-07-01,
1991-08-01,
1991-09-01,98.6
1991-10-01,
1991-11-01,
1991-12-01,98.8
1992-01-01,
1992-02-01,
1992-03-01,99.4
1992-04-01,
1992-05-01,
1992-06-01,99.3
1992-07-01,
1992-08-01,
1992-09-01,99.7
1992-10-01,99.7
1992-11-01,99.8
1992-12-01,98.8
1993-01-01,98.3
1993-02-01,98.2
1993-03-01,98.3
1993-04-01,97.8
1993-05-01,98.1
1993-06-01,98.4
1993-07-01,98.1
1993-08-01,97.9
1993-09-01,97.7
1993-10-01,97.5
1993-11-01,97.3
1993-12-01,96.6
1994-01-01,96.5
1994-02-01,97.1
1994-03-01,97.6
1994-04-01,98.8
1994-05-01,98.9
1994-06-01,99.0
1994-07-01,99.8
1994-08-01,100.8
1994-09-01,102.6
1994-10-01,103.6
1994-11-01,105.4
1994-12-01,106.3
1995-01-01,107.5
1995-02-01,108.6
1995-03-01,109.3
1995-04-01,109.7
1995-05-01,110.1
1995-06-01,110.2
1995-07-01,109.6
1995-08-01,108.8
1995-09-01,108.6
1995-10-01,107.9
1995-11-01,108.2
1995-12-01,108.3
1996-01-01,107.8
1996-02-01,107.2
1996-03-01,108.5
1996-04-01,107.3
1996-05-01,107.2
1996-06-01,106.4
1996-07-01,106.4
1996-08-01,106.4
1996-09-01,106.1
1996-10-01,106.2
1996-11-01,106.3
1996-12-01,106.3
1997-01-01,105.7
1997-02-01,105.5
1997-03-01,105.5
1997-04-01,104.6
1997-05-01,104.9
1997-06-01,104.3
1997-07-01,104.0
1997-08-01,104.1
1997-09-01,103.8
1997-10-01,103.0
1997-11-01,102.7
1997-12-01,102.2
1998-01-01,101.0
1998-02-01,100.4
1998-03-01,100.0
1998-04-01,99.4
1998-05-01,99.4
1998-06-01,99.2
1998-07-01,97.8
1998-08-01,96.7
1998-09-01,96.4
1998-10-01,96.5
1998-11-01,97.0
1998-12-01,95.7
1999-01-01,95.3
1999-02-01,95.0
1999-03-01,95.3
1999-04-01,95.2
