observation_date,WPS108807
2009-01-01,155.9
2009-02-01,155.6
2009-03-01,160.5
2009-04-01,159.7
2009-05-01,159.2
2009-06-01,159.4
2009-07-01,159.7
2009-08-01,160.0
2009-09-01,162.0
2009-10-01,163.1
2009-11-01,163.1
2009-12-01,164.8
2010-01-01,163.6
2010-02-01,163.1
2010-03-01,162.4
2010-04-01,164.4
2010-05-01,164.3
2010-06-01,165.0
2010-07-01,165.1
2010-08-01,166.5
2010-09-01,166.8
2010-10-01,166.4
2010-11-01,167.3
2010-12-01,163.7
2011-01-01,165.6
2011-02-01,165.8
2011-03-01,165.9
2011-04-01,167.4
2011-05-01,169.9
2011-06-01,171.2
2011-07-01,171.2
2011-08-01,170.9
2011-09-01,169.5
2011-10-01,170.0
2011-11-01,170.3
2011-12-01,170.1
2012-01-01,174.3
2012-02-01,177.6
2012-03-01,178.4
2012-04-01,179.1
2012-05-01,178.4
2012-06-01,177.9
2012-07-01,180.4
2012-08-01,180.4
2012-09-01,180.9
2012-10-01,182.4
2012-11-01,181.2
2012-12-01,181.8
