observation_date,WPU0576
1974-04-01,47.500
1974-05-01,48.900
1974-06-01,49.100
1974-07-01,51.000
1974-08-01,51.000
1974-09-01,51.400
1974-10-01,51.200
1974-11-01,51.200
1974-12-01,51.200
1975-01-01,51.200
1975-02-01,50.700
1975-03-01,50.700
1975-04-01,50.300
1975-05-01,50.300
1975-06-01,50.300
1975-07-01,50.900
1975-08-01,50.900
1975-09-01,50.900
1975-10-01,50.900
1975-11-01,51.400
1975-12-01,51.500
1976-01-01,50.600
1976-02-01,50.600
1976-03-01,50.600
1976-04-01,50.000
1976-05-01,48.800
1976-06-01,48.500
1976-07-01,48.600
1976-08-01,48.900
1976-09-01,50.000
1976-10-01,50.400
1976-11-01,50.700
1976-12-01,50.900
1977-01-01,51.300
1977-02-01,52.100
1977-03-01,52.600
1977-04-01,52.600
1977-05-01,53.000
1977-06-01,53.200
1977-07-01,53.800
1977-08-01,54.100
1977-09-01,55.000
1977-10-01,55.300
1977-11-01,56.100
1977-12-01,56.200
1978-01-01,56.200
1978-02-01,56.600
1978-03-01,56.800
1978-04-01,56.900
1978-05-01,57.000
1978-06-01,57.800
1978-07-01,58.700
1978-08-01,58.700
1978-09-01,57.700
1978-10-01,59.800
1978-11-01,59.900
1978-12-01,59.900
1979-01-01,61.500
1979-02-01,61.900
1979-03-01,63.000
1979-04-01,63.200
1979-05-01,65.100
1979-06-01,67.400
1979-07-01,68.700
1979-08-01,70.400
1979-09-01,72.100
1979-10-01,72.900
1979-11-01,76.600
1979-12-01,77.000
1980-01-01,78.500
1980-02-01,82.200
1980-03-01,82.200
1980-04-01,86.900
1980-05-01,87.600
1980-06-01,88.700
1980-07-01,89.400
1980-08-01,90.900
1980-09-01,91.300
1980-10-01,91.800
1980-11-01,91.900
1980-12-01,92.400
1981-01-01,93.000
1981-02-01,94.300
1981-03-01,95.600
1981-04-01,96.500
1981-05-01,97.600
1981-06-01,97.800
1981-07-01,98.400
1981-08-01,98.600
1981-09-01,98.800
1981-10-01,99.000
1981-11-01,99.000
1981-12-01,98.900
1982-01-01,99.100
1982-02-01,99.400
1982-03-01,99.600
1982-04-01,99.900
1982-05-01,100.400
1982-06-01,100.400
1982-07-01,100.200
1982-08-01,100.100
1982-09-01,100.200
1982-10-01,100.200
1982-11-01,100.000
1982-12-01,100.600
1983-01-01,100.600
1983-02-01,100.800
1983-03-01,100.700
1983-04-01,100.800
