observation_date,WPU1011
1947-01-01,20.100
1947-02-01,20.100
1947-03-01,20.100
1947-04-01,20.100
1947-05-01,20.100
1947-06-01,20.100
1947-07-01,20.100
1947-08-01,20.100
1947-09-01,20.100
1947-10-01,20.100
1947-11-01,20.100
1947-12-01,20.100
1948-01-01,20.100
1948-02-01,20.100
1948-03-01,20.500
1948-04-01,22.400
1948-05-01,22.400
1948-06-01,22.400
1948-07-01,22.400
1948-08-01,22.400
1948-09-01,22.400
1948-10-01,22.400
1948-11-01,22.400
1948-12-01,22.400
1949-01-01,26.000
1949-02-01,26.000
1949-03-01,26.000
1949-04-01,26.000
1949-05-01,26.000
1949-06-01,26.000
1949-07-01,26.000
1949-08-01,26.000
1949-09-01,26.000
1949-10-01,26.000
1949-11-01,26.000
1949-12-01,26.000
1950-01-01,26.400
1950-02-01,27.800
1950-03-01,27.800
1950-04-01,27.800
1950-05-01,27.800
1950-06-01,27.800
1950-07-01,27.800
1950-08-01,27.800
1950-09-01,27.800
1950-10-01,27.800
1950-11-01,27.800
1950-12-01,30.000
1951-01-01,30.000
1951-02-01,30.000
1951-03-01,30.000
1951-04-01,30.000
1951-05-01,30.000
1951-06-01,30.000
1951-07-01,30.000
1951-08-01,30.000
1951-09-01,30.000
1951-10-01,30.000
1951-11-01,30.000
1951-12-01,30.000
1952-01-01,30.000
1952-02-01,30.000
1952-03-01,30.000
1952-04-01,30.000
1952-05-01,30.000
1952-06-01,30.000
1952-07-01,30.000
1952-08-01,32.700
1952-09-01,32.700
1952-10-01,32.700
1952-11-01,33.000
1952-12-01,33.000
1953-01-01,32.700
1953-02-01,32.700
1953-03-01,32.700
1953-04-01,35.200
1953-05-01,35.200
1953-06-01,35.200
1953-07-01,35.700
1953-08-01,35.700
1953-09-01,35.700
1953-10-01,35.700
1953-11-01,35.700
1953-12-01,35.700
1954-01-01,35.700
1954-02-01,35.700
1954-03-01,35.700
1954-04-01,35.700
1954-05-01,35.700
1954-06-01,35.700
1954-07-01,35.700
1954-08-01,35.700
1954-09-01,35.700
1954-10-01,35.700
1954-11-01,35.700
1954-12-01,35.700
1955-01-01,35.800
1955-02-01,35.800
1955-03-01,36.500
1955-04-01,36.500
1955-05-01,36.500
1955-06-01,36.500
1955-07-01,36.500
1955-08-01,36.500
1955-09-01,36.500
1955-10-01,36.500
1955-11-01,36.500
1955-12-01,36.500
1956-01-01,39.500
1956-02-01,39.100
1956-03-01,39.100
1956-04-01,39.100
1956-05-01,39.100
1956-06-01,39.100
1956-07-01,39.100
1956-08-01,39.100
1956-09-01,39.100
1956-10-01,39.100
1956-11-01,39.100
1956-12-01,39.100
1957-01-01,39.100
1957-02-01,41.300
1957-03-01,41.300
1957-04-01,41.300
1957-05-01,41.300
1957-06-01,41.300
1957-07-01,41.300
1957-08-01,41.300
1957-09-01,41.300
1957-10-01,41.300
1957-11-01,41.300
1957-12-01,41.300
1958-01-01,41.300
1958-02-01,40.200
1958-03-01,40.200
1958-04-01,40.200
1958-05-01,40.200
1958-06-01,40.200
1958-07-01,40.200
1958-08-01,40.200
1958-09-01,40.200
1958-10-01,40.200
1958-11-01,39.100
1958-12-01,39.100
1959-01-01,39.100
1959-02-01,39.100
1959-03-01,39.100
1959-04-01,39.100
1959-05-01,38.100
1959-06-01,38.100
1959-07-01,38.100
1959-08-01,38.100
1959-09-01,38.100
1959-10-01,38.100
1959-11-01,38.100
1959-12-01,38.100
1960-01-01,38.100
1960-02-01,38.100
1960-03-01,38.100
1960-04-01,38.100
1960-05-01,38.100
1960-06-01,39.100
1960-07-01,39.100
1960-08-01,39.100
1960-09-01,39.100
1960-10-01,39.100
1960-11-01,39.100
1960-12-01,39.100
1961-01-01,39.100
1961-02-01,39.100
