observation_date,WPS1075
2019-01-01,309.600
2019-02-01,308.900
2019-03-01,310.000
2019-04-01,308.800
2019-05-01,312.800
2019-06-01,315.500
2019-07-01,315.200
2019-08-01,315.500
2019-09-01,316.400
2019-10-01,317.000
2019-11-01,318.000
2019-12-01,318.600
2020-01-01,322.300
2020-02-01,321.700
2020-03-01,320.100
2020-04-01,319.100
2020-05-01,318.500
2020-06-01,318.800
2020-07-01,318.500
2020-08-01,318.800
2020-09-01,319.100
2020-10-01,320.400
2020-11-01,321.500
2020-12-01,322.100
2021-01-01,322.100
2021-02-01,322.100
2021-03-01,334.700
2021-04-01,346.400
2021-05-01,345.400
2021-06-01,350.200
2021-07-01,351.742
2021-08-01,355.968
2021-09-01,358.804
2021-10-01,361.492
2021-11-01,369.239
2021-12-01,370.173
2022-01-01,369.877
2022-02-01,373.904
2022-03-01,374.591
2022-04-01,393.303
2022-05-01,393.408
2022-06-01,396.968
2022-07-01,400.911
2022-08-01,401.532
2022-09-01,411.059
2022-10-01,413.797
2022-11-01,415.919
2022-12-01,418.263
2023-01-01,419.474
2023-02-01,419.506
2023-03-01,418.637
2023-04-01,417.094
2023-05-01,416.644
2023-06-01,418.246
2023-07-01,420.251
2023-08-01,424.697
2023-09-01,426.041
2023-10-01,427.149
2023-11-01,428.330
2023-12-01,429.266
2024-01-01,440.097
2024-02-01,440.898
2024-03-01,441.642
2024-04-01,440.581
2024-05-01,444.830
2024-06-01,446.965
2024-07-01,452.935
2024-08-01,456.966
2024-09-01,460.447
2024-10-01,464.962
2024-11-01,467.983
2024-12-01,470.348
2025-01-01,473.510
2025-02-01,475.511
2025-03-01,478.537
2025-04-01,479.065
2025-05-01,488.238
2025-06-01,491.744
2025-07-01,498.373
2025-08-01,500.236
2025-09-01,503.269
2025-10-01,508.377
2025-11-01,512.901
2025-12-01,519.295
2026-01-01,526.858
2026-02-01,534.320
2026-03-01,541.717
2026-04-01,545.041
2026-05-01,556.978
