observation_date,WPU101506
1981-06-01,90.600
1981-07-01,90.700
1981-08-01,91.100
1981-09-01,91.400
1981-10-01,90.700
1981-11-01,92.800
1981-12-01,95.500
1982-01-01,96.200
1982-02-01,96.800
1982-03-01,96.800
1982-04-01,99.100
1982-05-01,100.800
1982-06-01,100.800
1982-07-01,100.900
1982-08-01,101.400
1982-09-01,101.400
1982-10-01,101.700
1982-11-01,102.000
1982-12-01,102.000
1983-01-01,102.700
1983-02-01,103.500
1983-03-01,103.600
1983-04-01,104.100
1983-05-01,104.200
1983-06-01,103.900
1983-07-01,103.900
1983-08-01,104.400
1983-09-01,105.600
1983-10-01,104.800
1983-11-01,
1983-12-01,
1984-01-01,102.700
1984-02-01,103.500
1984-03-01,102.700
1984-04-01,104.000
1984-05-01,104.200
1984-06-01,104.700
1984-07-01,108.700
1984-08-01,108.000
1984-09-01,108.100
1984-10-01,108.600
1984-11-01,108.100
1984-12-01,108.200
1985-01-01,109.500
1985-02-01,110.300
1985-03-01,109.400
1985-04-01,109.700
1985-05-01,109.400
1985-06-01,109.300
1985-07-01,109.300
1985-08-01,109.300
1985-09-01,109.300
1985-10-01,109.700
1985-11-01,109.700
1985-12-01,109.700
1986-01-01,110.900
1986-02-01,110.900
1986-03-01,110.900
1986-04-01,110.900
1986-05-01,111.500
1986-06-01,111.600
1986-07-01,110.900
1986-08-01,110.900
1986-09-01,112.000
1986-10-01,111.700
1986-11-01,112.700
1986-12-01,119.700
1987-01-01,119.800
1987-02-01,119.800
1987-03-01,119.800
1987-04-01,121.300
1987-05-01,122.000
1987-06-01,124.000
1987-07-01,124.100
1987-08-01,124.100
1987-09-01,127.700
1987-10-01,127.700
1987-11-01,128.800
1987-12-01,129.600
1988-01-01,129.600
1988-02-01,129.900
1988-03-01,132.200
1988-04-01,133.200
1988-05-01,133.300
1988-06-01,137.000
1988-07-01,137.100
1988-08-01,137.300
1988-09-01,137.300
1988-10-01,136.100
1988-11-01,136.600
1988-12-01,136.600
1989-01-01,136.100
1989-02-01,138.600
1989-03-01,138.600
1989-04-01,139.300
1989-05-01,141.000
1989-06-01,142.200
1989-07-01,141.700
1989-08-01,142.800
1989-09-01,143.300
1989-10-01,143.400
1989-11-01,143.900
1989-12-01,142.900
1990-01-01,144.900
1990-02-01,144.700
1990-03-01,150.900
1990-04-01,152.600
1990-05-01,152.700
1990-06-01,152.700
1990-07-01,153.400
1990-08-01,153.200
1990-09-01,153.600
1990-10-01,154.300
1990-11-01,155.000
1990-12-01,156.300
1991-01-01,157.200
1991-02-01,157.100
1991-03-01,157.800
1991-04-01,157.800
1991-05-01,158.100
1991-06-01,158.100
1991-07-01,157.800
1991-08-01,157.800
1991-09-01,158.400
1991-10-01,158.400
1991-11-01,158.400
1991-12-01,160.300
1992-01-01,162.000
1992-02-01,159.400
1992-03-01,162.600
1992-04-01,162.600
1992-05-01,163.100
1992-06-01,163.100
1992-07-01,164.700
1992-08-01,163.100
1992-09-01,162.600
1992-10-01,162.600
1992-11-01,162.000
1992-12-01,162.200
1993-01-01,162.200
1993-02-01,162.200
1993-03-01,162.200
1993-04-01,162.700
1993-05-01,162.500
1993-06-01,162.500
1993-07-01,162.100
1993-08-01,162.100
1993-09-01,161.600
1993-10-01,161.400
1993-11-01,161.700
1993-12-01,161.800
1994-01-01,160.200
1994-02-01,160.200
1994-03-01,160.200
1994-04-01,160.300
1994-05-01,160.300
1994-06-01,160.200
1994-07-01,160.200
1994-08-01,160.200
1994-09-01,160.300
1994-10-01,161.100
1994-11-01,161.300
1994-12-01,161.400
1995-01-01,161.800
1995-02-01,162.200
1995-03-01,168.600
1995-04-01,169.300
1995-05-01,169.200
1995-06-01,170.000
1995-07-01,169.800
1995-08-01,169.800
1995-09-01,170.000
1995-10-01,172.500
1995-11-01,172.500
1995-12-01,172.500
1996-01-01,174.000
1996-02-01,174.700
1996-03-01,174.800
1996-04-01,174.700
1996-05-01,174.800
1996-06-01,174.800
1996-07-01,175.000
1996-08-01,174.800
1996-09-01,174.800
1996-10-01,174.800
1996-11-01,174.800
1996-12-01,174.800
1997-01-01,176.100
1997-02-01,176.300
1997-03-01,178.500
1997-04-01,178.400
1997-05-01,178.400
1997-06-01,178.500
1997-07-01,178.500
1997-08-01,177.500
1997-09-01,177.500
1997-10-01,176.500
1997-11-01,176.500
1997-12-01,176.500
1998-01-01,177.400
1998-02-01,177.700
1998-03-01,177.700
1998-04-01,177.700
1998-05-01,178.100
1998-06-01,178.000
1998-07-01,176.000
1998-08-01,176.000
1998-09-01,176.000
1998-10-01,176.100
1998-11-01,177.200
1998-12-01,177.300
1999-01-01,177.100
1999-02-01,177.100
1999-03-01,177.000
1999-04-01,176.700
1999-05-01,176.700
1999-06-01,176.500
1999-07-01,176.600
1999-08-01,176.700
1999-09-01,176.600
1999-10-01,176.600
1999-11-01,176.500
1999-12-01,176.400
2000-01-01,176.700
2000-02-01,177.200
2000-03-01,177.200
2000-04-01,178.000
2000-05-01,178.100
2000-06-01,178.400
2000-07-01,178.500
2000-08-01,178.600
2000-09-01,178.600
2000-10-01,178.600
2000-11-01,178.600
2000-12-01,178.600
2001-01-01,178.800
2001-02-01,178.900
2001-03-01,178.900
2001-04-01,179.400
2001-05-01,179.400
2001-06-01,179.400
2001-07-01,179.400
2001-08-01,179.400
2001-09-01,179.500
2001-10-01,179.500
2001-11-01,179.700
2001-12-01,179.900
2002-01-01,179.600
2002-02-01,179.700
2002-03-01,179.700
2002-04-01,179.700
2002-05-01,179.700
2002-06-01,180.700
2002-07-01,180.700
2002-08-01,180.700
2002-09-01,180.700
2002-10-01,180.500
2002-11-01,180.600
2002-12-01,180.600
2003-01-01,178.500
2003-02-01,178.800
2003-03-01,179.200
2003-04-01,177.400
2003-05-01,177.700
2003-06-01,177.800
2003-07-01,177.800
2003-08-01,177.800
2003-09-01,177.800
2003-10-01,175.600
2003-11-01,175.200
2003-12-01,175.200
2004-01-01,174.400
2004-02-01,175.000
2004-03-01,175.300
2004-04-01,175.500
2004-05-01,176.000
2004-06-01,175.200
2004-07-01,175.500
2004-08-01,175.800
2004-09-01,175.800
2004-10-01,176.300
2004-11-01,176.400
2004-12-01,176.900
2005-01-01,178.900
2005-02-01,179.800
2005-03-01,180.200
2005-04-01,183.200
2005-05-01,180.100
2005-06-01,180.900
2005-07-01,182.200
2005-08-01,181.900
2005-09-01,182.000
2005-10-01,182.800
2005-11-01,182.800
2005-12-01,182.900
2006-01-01,183.700
2006-02-01,184.400
2006-03-01,184.700
2006-04-01,183.900
2006-05-01,194.600
2006-06-01,194.900
2006-07-01,194.400
2006-08-01,194.800
2006-09-01,195.700
2006-10-01,194.900
2006-11-01,195.900
2006-12-01,197.000
2007-01-01,204.000
2007-02-01,204.800
2007-03-01,208.500
2007-04-01,209.700
2007-05-01,209.100
2007-06-01,209.600
2007-07-01,210.200
2007-08-01,210.600
2007-09-01,209.900
2007-10-01,210.200
2007-11-01,210.400
2007-12-01,203.500
2008-01-01,204.300
2008-02-01,206.100
2008-03-01,207.000
2008-04-01,207.500
2008-05-01,207.600
2008-06-01,208.300
2008-07-01,209.300
2008-08-01,209.700
2008-09-01,211.700
2008-10-01,211.400
2008-11-01,211.300
2008-12-01,210.600
2009-01-01,211.200
2009-02-01,211.400
2009-03-01,209.300
2009-04-01,209.400
2009-05-01,209.500
2009-06-01,209.300
2009-07-01,209.400
2009-08-01,209.800
2009-09-01,209.800
2009-10-01,209.800
2009-11-01,210.200
2009-12-01,209.800
2010-01-01,209.100
2010-02-01,207.900
2010-03-01,207.900
2010-04-01,207.900
2010-05-01,207.900
2010-06-01,208.000
2010-07-01,208.400
2010-08-01,208.400
2010-09-01,208.500
2010-10-01,209.400
2010-11-01,210.000
2010-12-01,210.700
2011-01-01,212.100
2011-02-01,212.100
2011-03-01,213.200
2011-04-01,214.400
2011-05-01,215.100
2011-06-01,214.900
2011-07-01,214.800
2011-08-01,214.700
2011-09-01,214.900
2011-10-01,214.500
2011-11-01,214.100
2011-12-01,214.200
2012-01-01,214.600
2012-02-01,215.800
2012-03-01,215.600
2012-04-01,215.600
2012-05-01,216.200
2012-06-01,216.200
2012-07-01,215.700
2012-08-01,216.000
2012-09-01,216.400
2012-10-01,216.200
2012-11-01,217.300
2012-12-01,217.300
2013-01-01,217.400
2013-02-01,217.400
2013-03-01,217.400
2013-04-01,217.100
2013-05-01,217.000
2013-06-01,216.800
2013-07-01,216.600
2013-08-01,216.500
2013-09-01,216.800
2013-10-01,216.300
2013-11-01,216.500
2013-12-01,216.800
2014-01-01,216.600
2014-02-01,217.500
2014-03-01,217.500
2014-04-01,216.900
2014-05-01,217.000
2014-06-01,217.400
2014-07-01,218.900
2014-08-01,218.600
2014-09-01,218.300
2014-10-01,220.100
2014-11-01,220.100
2014-12-01,220.300
2015-01-01,219.000
2015-02-01,219.000
2015-03-01,218.900
2015-04-01,218.800
2015-05-01,218.700
2015-06-01,218.800
2015-07-01,219.000
2015-08-01,218.900
2015-09-01,217.900
2015-10-01,217.000
2015-11-01,217.400
2015-12-01,217.300
2016-01-01,216.000
2016-02-01,216.500
2016-03-01,216.500
2016-04-01,216.300
2016-05-01,217.300
2016-06-01,217.400
2016-07-01,217.500
2016-08-01,218.300
2016-09-01,218.400
2016-10-01,219.100
2016-11-01,219.400
2016-12-01,219.500
2017-01-01,217.900
2017-02-01,217.900
2017-03-01,219.400
2017-04-01,219.700
2017-05-01,220.400
2017-06-01,220.400
2017-07-01,219.800
2017-08-01,220.200
2017-09-01,219.900
2017-10-01,220.300
2017-11-01,220.300
2017-12-01,222.000
2018-01-01,225.500
2018-02-01,225.500
2018-03-01,225.700
2018-04-01,228.600
2018-05-01,228.700
2018-06-01,228.600
2018-07-01,230.500
2018-08-01,230.300
2018-09-01,230.200
2018-10-01,230.800
2018-11-01,230.500
2018-12-01,227.800
2019-01-01,227.300
2019-02-01,227.300
2019-03-01,228.500
2019-04-01,229.000
2019-05-01,229.100
2019-06-01,229.000
2019-07-01,230.100
2019-08-01,230.300
2019-09-01,230.900
2019-10-01,237.700
2019-11-01,237.800
2019-12-01,237.600
2020-01-01,241.300
2020-02-01,241.500
2020-03-01,241.400
2020-04-01,239.600
2020-05-01,255.400
2020-06-01,255.400
2020-07-01,254.100
2020-08-01,254.200
2020-09-01,254.900
2020-10-01,255.500
2020-11-01,255.600
2020-12-01,255.500
2021-01-01,259.600
2021-02-01,260.900
2021-03-01,261.200
2021-04-01,265.400
2021-05-01,263.800
2021-06-01,264.600
2021-07-01,265.618
2021-08-01,265.618
2021-09-01,265.618
2021-10-01,270.236
2021-11-01,271.968
2021-12-01,281.783
2022-01-01,290.206
2022-02-01,292.824
2022-03-01,293.951
2022-04-01,313.176
2022-05-01,314.029
2022-06-01,312.202
2022-07-01,323.756
2022-08-01,319.220
2022-09-01,319.220
2022-10-01,312.146
2022-11-01,312.146
2022-12-01,312.146
2023-01-01,318.596
2023-02-01,320.191
2023-03-01,323.917
2023-04-01,324.047
2023-05-01,324.047
2023-06-01,325.334
2023-07-01,319.930
2023-08-01,319.930
2023-09-01,319.930
2023-10-01,316.434
2023-11-01,316.434
2023-12-01,316.434
2024-01-01,316.280
2024-02-01,316.280
2024-03-01,316.280
2024-04-01,312.758
2024-05-01,312.014
2024-06-01,312.014
2024-07-01,316.020
2024-08-01,316.020
2024-09-01,316.020
2024-10-01,316.063
2024-11-01,316.495
2024-12-01,318.163
2025-01-01,322.588
2025-02-01,327.500
2025-03-01,327.282
2025-04-01,327.548
2025-05-01,327.548
2025-06-01,327.194
2025-07-01,326.229
2025-08-01,326.245
2025-09-01,326.231
2025-10-01,328.534
2025-11-01,333.896
2025-12-01,339.375
2026-01-01,345.062
2026-02-01,340.196
2026-03-01,340.978
2026-04-01,342.738
2026-05-01,343.060
