observation_date,PCU486110486110P
1986-06-01,100.000
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,102.300
1994-08-01,103.200
1994-09-01,103.400
1994-10-01,103.600
1994-11-01,107.400
1994-12-01,107.800
1995-01-01,113.200
1995-02-01,113.200
1995-03-01,113.200
1995-04-01,113.200
1995-05-01,113.100
1995-06-01,113.100
1995-07-01,113.100
1995-08-01,113.100
1995-09-01,113.100
1995-10-01,113.100
1995-11-01,113.100
1995-12-01,113.100
1996-01-01,113.100
1996-02-01,113.100
1996-03-01,113.100
1996-04-01,102.400
1996-05-01,102.400
1996-06-01,102.400
1996-07-01,102.500
1996-08-01,102.500
1996-09-01,97.800
1996-10-01,97.600
1996-11-01,97.600
1996-12-01,97.600
1997-01-01,94.100
1997-02-01,94.100
1997-03-01,94.100
1997-04-01,94.100
1997-05-01,94.200
1997-06-01,94.200
