observation_date,PCU51112051112051
1979-12-01,100.000
1980-01-01,106.800
1980-02-01,106.800
1980-03-01,106.800
1980-04-01,106.800
1980-05-01,107.600
1980-06-01,108.500
1980-07-01,111.000
1980-08-01,111.000
1980-09-01,111.800
1980-10-01,111.800
1980-11-01,112.000
1980-12-01,113.700
1981-01-01,115.000
1981-02-01,115.600
1981-03-01,115.600
1981-04-01,115.600
1981-05-01,115.600
1981-06-01,116.100
1981-07-01,119.000
1981-08-01,119.000
1981-09-01,119.000
1981-10-01,119.700
1981-11-01,119.700
1981-12-01,121.100
1982-01-01,123.600
1982-02-01,123.600
1982-03-01,124.400
1982-04-01,124.600
1982-05-01,133.400
1982-06-01,133.300
1982-07-01,136.900
1982-08-01,136.900
1982-09-01,137.200
1982-10-01,137.400
1982-11-01,137.400
1982-12-01,137.400
1983-01-01,141.700
1983-02-01,142.100
1983-03-01,142.800
1983-04-01,142.800
1983-05-01,142.800
1983-06-01,142.800
1983-07-01,145.300
1983-08-01,145.300
1983-09-01,145.300
1983-10-01,145.400
1983-11-01,145.400
1983-12-01,145.300
1984-01-01,146.700
1984-02-01,149.700
1984-03-01,148.700
1984-04-01,148.900
1984-05-01,148.900
1984-06-01,149.700
1984-07-01,153.300
1984-08-01,152.800
1984-09-01,152.600
1984-10-01,152.600
1984-11-01,152.600
1984-12-01,152.600
1985-01-01,154.500
1985-02-01,154.500
1985-03-01,167.100
1985-04-01,167.100
1985-05-01,167.100
1985-06-01,167.100
1985-07-01,169.700
1985-08-01,169.800
1985-09-01,172.200
1985-10-01,172.100
1985-11-01,173.600
1985-12-01,173.600
1986-01-01,173.600
1986-02-01,175.000
1986-03-01,175.700
1986-04-01,175.700
1986-05-01,175.700
1986-06-01,175.700
1986-07-01,176.200
1986-08-01,177.200
1986-09-01,177.000
1986-10-01,177.900
1986-11-01,179.200
1986-12-01,179.800
1987-01-01,181.800
1987-02-01,181.800
1987-03-01,183.700
1987-04-01,183.600
1987-05-01,183.600
1987-06-01,183.700
1987-07-01,184.600
1987-08-01,184.800
1987-09-01,186.200
1987-10-01,187.100
1987-11-01,186.600
1987-12-01,186.600
1988-01-01,188.700
1988-02-01,189.000
1988-03-01,189.600
1988-04-01,192.200
1988-05-01,192.700
1988-06-01,192.700
1988-07-01,193.200
1988-08-01,194.000
1988-09-01,194.800
1988-10-01,195.100
1988-11-01,195.600
1988-12-01,195.600
1989-01-01,199.100
1989-02-01,200.300
1989-03-01,200.300
1989-04-01,200.300
1989-05-01,200.300
1989-06-01,200.300
1989-07-01,200.900
1989-08-01,203.500
1989-09-01,203.600
1989-10-01,203.700
1989-11-01,203.900
1989-12-01,204.300
1990-01-01,207.900
1990-02-01,207.900
1990-03-01,209.400
1990-04-01,209.400
1990-05-01,209.400
1990-06-01,210.800
1990-07-01,211.100
1990-08-01,211.100
1990-09-01,211.800
1990-10-01,211.800
1990-11-01,211.800
1990-12-01,219.300
1991-01-01,227.900
1991-02-01,228.400
1991-03-01,229.200
1991-04-01,229.600
1991-05-01,229.500
1991-06-01,230.100
1991-07-01,230.500
1991-08-01,230.500
1991-09-01,230.500
1991-10-01,231.200
1991-11-01,231.200
1991-12-01,231.200
1992-01-01,233.500
1992-02-01,233.700
1992-03-01,234.400
1992-04-01,234.700
1992-05-01,234.700
1992-06-01,234.700
1992-07-01,235.100
1992-08-01,235.100
1992-09-01,235.600
1992-10-01,235.900
1992-11-01,235.900
1992-12-01,236.400
1993-01-01,237.300
1993-02-01,238.300
1993-03-01,240.200
1993-04-01,240.100
1993-05-01,239.700
1993-06-01,239.800
1993-07-01,240.100
1993-08-01,240.000
1993-09-01,240.000
1993-10-01,240.300
1993-11-01,242.600
1993-12-01,244.000
1994-01-01,252.300
1994-02-01,254.500
1994-03-01,256.100
1994-04-01,257.800
1994-05-01,258.100
1994-06-01,255.100
1994-07-01,255.400
1994-08-01,255.400
1994-09-01,255.400
1994-10-01,255.400
1994-11-01,255.400
1994-12-01,255.400
1995-01-01,260.400
1995-02-01,260.800
1995-03-01,260.800
1995-04-01,260.800
1995-05-01,260.800
1995-06-01,263.900
1995-07-01,263.900
1995-08-01,264.500
1995-09-01,264.500
1995-10-01,265.300
1995-11-01,265.300
1995-12-01,265.300
1996-01-01,266.600
1996-02-01,266.600
1996-03-01,266.600
1996-04-01,266.900
1996-05-01,266.900
1996-06-01,266.900
1996-07-01,266.900
1996-08-01,266.900
1996-09-01,266.900
1996-10-01,266.700
1996-11-01,266.700
1996-12-01,267.300
1997-01-01,286.500
1997-02-01,287.300
1997-03-01,287.700
1997-04-01,287.600
1997-05-01,287.600
1997-06-01,287.600
1997-07-01,287.600
1997-08-01,287.600
1997-09-01,289.500
1997-10-01,292.600
1997-11-01,292.600
1997-12-01,292.600
1998-01-01,304.200
1998-02-01,303.800
1998-03-01,303.800
1998-04-01,303.800
1998-05-01,303.600
1998-06-01,303.600
1998-07-01,303.600
1998-08-01,303.600
1998-09-01,303.600
1998-10-01,303.600
1998-11-01,303.600
1998-12-01,303.600
1999-01-01,307.500
1999-02-01,307.500
1999-03-01,307.500
1999-04-01,313.200
1999-05-01,313.200
1999-06-01,312.200
1999-07-01,312.200
1999-08-01,312.600
1999-09-01,312.600
1999-10-01,312.600
1999-11-01,313.700
1999-12-01,313.700
2000-01-01,318.400
2000-02-01,319.100
2000-03-01,319.100
2000-04-01,321.300
2000-05-01,321.300
2000-06-01,321.300
2000-07-01,321.300
2000-08-01,321.300
2000-09-01,312.700
2000-10-01,313.800
2000-11-01,312.900
2000-12-01,314.100
2001-01-01,316.000
2001-02-01,317.000
2001-03-01,317.000
2001-04-01,318.500
2001-05-01,318.700
2001-06-01,318.700
2001-07-01,318.900
2001-08-01,318.900
2001-09-01,318.800
2001-10-01,318.800
2001-11-01,318.800
2001-12-01,319.000
2002-01-01,327.200
2002-02-01,332.000
2002-03-01,332.400
2002-04-01,332.400
2002-05-01,334.100
2002-06-01,334.100
2002-07-01,334.400
2002-08-01,334.800
2002-09-01,335.100
2002-10-01,335.100
2002-11-01,334.400
2002-12-01,334.600
2003-01-01,355.600
2003-02-01,355.400
2003-03-01,355.400
2003-04-01,355.300
2003-05-01,355.300
2003-06-01,355.300
2003-07-01,355.300
2003-08-01,354.600
2003-09-01,354.800
2003-10-01,354.800
2003-11-01,354.600
2003-12-01,352.700
2004-01-01,367.500
2004-02-01,367.400
2004-03-01,368.300
2004-04-01,368.500
2004-05-01,366.900
2004-06-01,366.900
2004-07-01,366.700
2004-08-01,366.700
2004-09-01,366.800
2004-10-01,366.800
2004-11-01,366.900
2004-12-01,365.100
2005-01-01,375.300
2005-02-01,371.000
2005-03-01,372.400
2005-04-01,370.800
2005-05-01,372.400
2005-06-01,372.400
2005-07-01,372.400
2005-08-01,370.600
2005-09-01,370.600
2005-10-01,372.100
2005-11-01,371.000
2005-12-01,368.200
2006-01-01,368.500
2006-02-01,374.200
2006-03-01,374.200
2006-04-01,374.200
2006-05-01,379.900
2006-06-01,379.200
2006-07-01,379.200
2006-08-01,379.200
2006-09-01,379.200
2006-10-01,379.200
2006-11-01,379.700
2006-12-01,379.700
2007-01-01,382.600
2007-02-01,382.500
2007-03-01,382.600
2007-04-01,384.300
2007-05-01,421.700
2007-06-01,421.700
2007-07-01,421.700
2007-08-01,421.700
2007-09-01,421.700
2007-10-01,421.700
2007-11-01,421.700
2007-12-01,421.700
2008-01-01,428.900
2008-02-01,428.900
2008-03-01,429.300
2008-04-01,442.200
2008-05-01,445.300
2008-06-01,445.300
2008-07-01,445.300
2008-08-01,445.300
2008-09-01,448.500
2008-10-01,448.500
2008-11-01,448.500
2008-12-01,448.500
2009-01-01,453.100
2009-02-01,453.700
2009-03-01,462.200
2009-04-01,462.200
2009-05-01,462.200
2009-06-01,462.200
2009-07-01,462.200
2009-08-01,462.200
2009-09-01,462.200
2009-10-01,462.200
2009-11-01,458.500
2009-12-01,458.500
2010-01-01,462.300
2010-02-01,462.300
2010-03-01,462.300
2010-04-01,462.300
2010-05-01,462.300
2010-06-01,462.300
2010-07-01,462.300
2010-08-01,462.300
2010-09-01,462.300
2010-10-01,462.300
2010-11-01,462.300
2010-12-01,462.300
2011-01-01,467.700
2011-02-01,465.500
2011-03-01,465.800
2011-04-01,467.300
2011-05-01,467.300
2011-06-01,467.300
2011-07-01,467.300
2011-08-01,467.300
2011-09-01,467.300
2011-10-01,467.300
2011-11-01,467.300
2011-12-01,467.300
2012-01-01,470.900
2012-02-01,470.900
2012-03-01,470.900
2012-04-01,470.900
2012-05-01,470.900
2012-06-01,470.900
2012-07-01,478.000
2012-08-01,477.900
2012-09-01,477.900
2012-10-01,477.900
2012-11-01,477.900
2012-12-01,480.400
2013-01-01,482.100
2013-02-01,483.400
2013-03-01,483.400
2013-04-01,483.400
2013-05-01,482.100
2013-06-01,482.100
2013-07-01,482.100
2013-08-01,482.100
2013-09-01,496.600
2013-10-01,496.400
2013-11-01,498.500
2013-12-01,497.900
2014-01-01,500.200
2014-02-01,500.200
2014-03-01,500.200
2014-04-01,501.700
2014-05-01,500.700
2014-06-01,500.700
2014-07-01,501.300
2014-08-01,501.300
2014-09-01,501.300
2014-10-01,501.300
2014-11-01,518.700
2014-12-01,519.700
2015-01-01,520.000
2015-02-01,520.000
2015-03-01,520.000
2015-04-01,520.000
2015-05-01,520.000
2015-06-01,520.000
2015-07-01,520.000
2015-08-01,520.000
2015-09-01,520.000
2015-10-01,522.800
2015-11-01,522.700
2015-12-01,522.700
2016-01-01,524.600
2016-02-01,530.800
2016-03-01,530.900
2016-04-01,530.900
2016-05-01,530.900
2016-06-01,530.800
2016-07-01,530.800
2016-08-01,530.800
2016-09-01,530.800
2016-10-01,533.300
2016-11-01,533.200
2016-12-01,533.200
2017-01-01,542.300
2017-02-01,542.300
2017-03-01,542.300
2017-04-01,542.300
2017-05-01,542.300
2017-06-01,542.300
2017-07-01,542.300
2017-08-01,542.300
2017-09-01,542.300
2017-10-01,545.500
2017-11-01,545.600
2017-12-01,545.600
2018-01-01,548.100
2018-02-01,548.100
2018-03-01,548.100
2018-04-01,548.100
2018-05-01,548.100
2018-06-01,548.100
2018-07-01,548.100
2018-08-01,548.100
2018-09-01,549.500
2018-10-01,551.200
2018-11-01,551.200
2018-12-01,551.200
2019-01-01,551.400
2019-02-01,551.700
2019-03-01,551.700
2019-04-01,551.700
2019-05-01,551.700
2019-06-01,552.800
2019-07-01,552.800
2019-08-01,552.900
2019-09-01,552.900
2019-10-01,557.600
2019-11-01,557.900
2019-12-01,557.900
2020-01-01,558.100
2020-02-01,558.100
2020-03-01,558.100
2020-04-01,558.100
2020-05-01,558.100
2020-06-01,558.100
2020-07-01,558.100
2020-08-01,558.100
2020-09-01,561.000
2020-10-01,561.000
2020-11-01,561.000
2020-12-01,561.000
2021-01-01,561.000
2021-02-01,566.200
2021-03-01,566.200
2021-04-01,566.200
2021-05-01,566.200
2021-06-01,566.200
2021-07-01,566.192
2021-08-01,572.004
2021-09-01,572.004
2021-10-01,572.004
2021-11-01,572.004
2021-12-01,572.004
2022-01-01,572.004
2022-02-01,573.536
2022-03-01,573.536
2022-04-01,573.536
2022-05-01,573.536
2022-06-01,573.536
2022-07-01,573.536
2022-08-01,573.536
2022-09-01,573.536
2022-10-01,573.536
2022-11-01,576.810
2022-12-01,576.810
2023-01-01,580.511
2023-02-01,580.511
2023-03-01,580.511
2023-04-01,580.511
2023-05-01,580.511
2023-06-01,580.511
2023-07-01,580.511
2023-08-01,580.511
2023-09-01,580.511
2023-10-01,580.511
2023-11-01,580.511
2023-12-01,580.511
2024-01-01,580.511
2024-02-01,587.633
2024-03-01,587.633
2024-04-01,587.633
2024-05-01,587.633
2024-06-01,587.633
2024-07-01,589.280
2024-08-01,589.280
2024-09-01,589.280
2024-10-01,589.280
2024-11-01,589.280
2024-12-01,589.280
2025-01-01,583.429
2025-02-01,585.904
2025-03-01,585.904
2025-04-01,585.904
2025-05-01,585.904
2025-06-01,585.904
2025-07-01,585.904
2025-08-01,585.904
2025-09-01,592.647
2025-10-01,592.647
2025-11-01,592.647
2025-12-01,592.647
2026-01-01,592.647
2026-02-01,597.008
2026-03-01,597.008
2026-04-01,597.008
2026-05-01,597.008
