observation_date,CAPG2211A2S
1967-01-01,33.8408
1967-02-01,34.0570
1967-03-01,34.2731
1967-04-01,34.4894
1967-05-01,34.7057
1967-06-01,34.9220
1967-07-01,35.1382
1967-08-01,35.3545
1967-09-01,35.5708
1967-10-01,35.7872
1967-11-01,36.0036
1967-12-01,36.2200
1968-01-01,36.4292
1968-02-01,36.6419
1968-03-01,36.8542
1968-04-01,37.0665
1968-05-01,37.2785
1968-06-01,37.4906
1968-07-01,37.7025
1968-08-01,37.9141
1968-09-01,38.1259
1968-10-01,38.3374
1968-11-01,38.5490
1968-12-01,38.7604
1969-01-01,38.9738
1969-02-01,39.1903
1969-03-01,39.4058
1969-04-01,39.6215
1969-05-01,39.8368
1969-06-01,40.0524
1969-07-01,40.2675
1969-08-01,40.4825
1969-09-01,40.6977
1969-10-01,40.9126
1969-11-01,41.1276
1969-12-01,41.3422
1970-01-01,41.5698
1970-02-01,41.8113
1970-03-01,42.0517
1970-04-01,42.2923
1970-05-01,42.5326
1970-06-01,42.7729
1970-07-01,43.0128
1970-08-01,43.2525
1970-09-01,43.4926
1970-10-01,43.7321
1970-11-01,43.9718
1970-12-01,44.2112
1971-01-01,44.4424
1971-02-01,44.6663
1971-03-01,44.8893
1971-04-01,45.1124
1971-05-01,45.3351
1971-06-01,45.5579
1971-07-01,45.7804
1971-08-01,46.0027
1971-09-01,46.2251
1971-10-01,46.4471
1971-11-01,46.6695
1971-12-01,46.8912
1972-01-01,47.1189
1972-02-01,47.2940
1972-03-01,47.4824
1972-04-01,47.6865
1972-05-01,47.8972
1972-06-01,48.1181
1972-07-01,48.3509
1972-08-01,48.6027
1972-09-01,48.8763
1972-10-01,49.1739
1972-11-01,49.4960
1972-12-01,49.8399
1973-01-01,50.2049
1973-02-01,50.5921
1973-03-01,50.9979
1973-04-01,51.4163
1973-05-01,51.8450
1973-06-01,52.2793
1973-07-01,52.7098
1973-08-01,53.1313
1973-09-01,53.5393
1973-10-01,53.9299
1973-11-01,54.2998
1973-12-01,54.6453
1974-01-01,54.9649
1974-02-01,55.2576
1974-03-01,55.5236
1974-04-01,55.7632
1974-05-01,55.9814
1974-06-01,56.1817
1974-07-01,56.3655
1974-08-01,56.5386
1974-09-01,56.7052
1974-10-01,56.8694
1974-11-01,57.0340
1974-12-01,57.2003
1975-01-01,57.3704
1975-02-01,57.5467
1975-03-01,57.7298
1975-04-01,57.9193
1975-05-01,58.1155
1975-06-01,58.3184
1975-07-01,58.5250
1975-08-01,58.7347
1975-09-01,58.9463
1975-10-01,59.1586
1975-11-01,59.3705
1975-12-01,59.5803
1976-01-01,59.7872
1976-02-01,59.9906
1976-03-01,60.1896
1976-04-01,60.3828
1976-05-01,60.5703
1976-06-01,60.7520
1976-07-01,60.9261
1976-08-01,61.0924
1976-09-01,61.2515
1976-10-01,61.4037
1976-11-01,61.5494
1976-12-01,61.6885
1977-01-01,61.8216
1977-02-01,61.9499
1977-03-01,62.0737
1977-04-01,62.1929
1977-05-01,62.3094
1977-06-01,62.4244
1977-07-01,62.5376
1977-08-01,62.6508
1977-09-01,62.7648
1977-10-01,62.8802
1977-11-01,62.9972
1977-12-01,63.1151
1978-01-01,63.2339
1978-02-01,63.3540
1978-03-01,63.4751
1978-04-01,63.5960
1978-05-01,63.7170
1978-06-01,63.8379
1978-07-01,63.9567
1978-08-01,64.0733
1978-09-01,64.1878
1978-10-01,64.3005
1978-11-01,64.4116
1978-12-01,64.5207
1979-01-01,64.6283
1979-02-01,64.7354
1979-03-01,64.8425
1979-04-01,64.9494
1979-05-01,65.0581
1979-06-01,65.1698
1979-07-01,65.2843
1979-08-01,65.4032
1979-09-01,65.5270
1979-10-01,65.6565
1979-11-01,65.7916
1979-12-01,65.9320
1980-01-01,66.0779
1980-02-01,66.2289
1980-03-01,66.3850
1980-04-01,66.5450
1980-05-01,66.7088
1980-06-01,66.8758
1980-07-01,67.0440
1980-08-01,67.2127
1980-09-01,67.3808
1980-10-01,67.5482
1980-11-01,67.7142
1980-12-01,67.8776
1981-01-01,68.0380
1981-02-01,68.1954
1981-03-01,68.3493
1981-04-01,68.4986
1981-05-01,68.6442
1981-06-01,68.7861
1981-07-01,68.9227
1981-08-01,69.0548
1981-09-01,69.1827
1981-10-01,69.3070
1981-11-01,69.4275
1981-12-01,69.5437
1982-01-01,69.6556
1982-02-01,69.7645
1982-03-01,69.8697
1982-04-01,69.9703
1982-05-01,70.0675
1982-06-01,70.1615
1982-07-01,70.2512
1982-08-01,70.3370
1982-09-01,70.4201
1982-10-01,70.5010
1982-11-01,70.5806
1982-12-01,70.6593
1983-01-01,70.7379
1983-02-01,70.8185
