observation_date,PRUBBUSDM
1992-01-01,36.34725570678710
1992-02-01,36.79984664916990
1992-03-01,37.50778961181640
1992-04-01,38.93297958374020
1992-05-01,39.30388641357420
1992-06-01,39.87197113037110
1992-07-01,40.12002563476560
1992-08-01,39.84809112548830
1992-09-01,39.65217208862300
1992-10-01,40.36606216430660
1992-11-01,40.13752365112300
1992-12-01,40.08382797241210
1993-01-01,41.09230041503910
1993-02-01,40.57389831542970
1993-03-01,38.47481918334960
1993-04-01,37.39383316040040
1993-05-01,36.94166183471680
1993-06-01,36.78198242187500
1993-07-01,36.67734909057620
1993-08-01,37.33524322509770
1993-09-01,37.33099746704100
1993-10-01,36.20187377929690
1993-11-01,36.70000076293950
1993-12-01,36.98287582397460
1994-01-01,36.69704818725590
1994-02-01,38.72298431396480
1994-03-01,41.40176391601560
1994-04-01,43.02586746215820
1994-05-01,44.42393112182620
1994-06-01,47.64544677734380
1994-07-01,56.75084304809570
1994-08-01,57.20413589477540
1994-09-01,57.45467758178710
1994-10-01,62.04671096801760
1994-11-01,60.95294189453130
1994-12-01,66.47182464599609
1995-01-01,74.58443450927730
1995-02-01,80.32081604003911
1995-03-01,81.77633666992190
1995-04-01,83.45832824707030
1995-05-01,78.13387298583980
1995-06-01,69.66101074218750
1995-07-01,60.95804214477540
1995-08-01,58.86946487426760
1995-09-01,61.10294723510740
1995-10-01,63.95672988891600
1995-11-01,73.18264007568359
1995-12-01,74.20525360107420
1996-01-01,70.29925537109381
1996-02-01,70.55287170410161
1996-03-01,70.69513702392580
1996-04-01,66.64067840576170
1996-05-01,67.32988739013670
1996-06-01,66.94932556152339
1996-07-01,61.29682922363280
1996-08-01,59.09867477416990
1996-09-01,59.19421386718750
1996-10-01,56.32756042480470
1996-11-01,57.61672210693360
1996-12-01,57.01974105834960
1997-01-01,55.84811782836910
1997-02-01,55.37337875366210
1997-03-01,55.63738250732420
1997-04-01,52.18872833251950
1997-05-01,50.20271682739260
1997-06-01,50.43764114379880
1997-07-01,42.58330917358400
1997-08-01,41.54383468627930
1997-09-01,39.43302154541020
1997-10-01,39.62500381469730
1997-11-01,38.12923049926760
1997-12-01,32.90571975708010
1998-01-01,30.66765785217290
1998-02-01,37.30377197265630
1998-03-01,33.79193496704100
1998-04-01,35.03081130981450
1998-05-01,35.49338150024410
1998-06-01,31.88798141479490
1998-07-01,31.92380332946780
1998-08-01,29.64252471923830
1998-09-01,30.97413635253910
1998-10-01,33.06453704833980
1998-11-01,32.59963607788090
1998-12-01,30.44338607788090
1999-01-01,32.42372512817380
1999-02-01,31.15765504879940
1999-03-01,28.87892156240980
1999-04-01,26.83360158977150
1999-05-01,27.11191413669670
1999-06-01,27.37757203379400
1999-07-01,25.68370377550050
1999-08-01,25.47533584157230
1999-09-01,27.01861975019920
1999-10-01,29.35848843652980
1999-11-01,33.59083375976130
1999-12-01,31.07793524234790
2000-01-01,29.20738728830500
2000-02-01,33.39109882329470
2000-03-01,30.94191305070910
2000-04-01,31.93014833983130
2000-05-01,31.20170202588030
2000-06-01,30.38665506816690
2000-07-01,29.40210762931670
2000-08-01,30.30851714960120
2000-09-01,29.81248849834280
2000-10-01,30.12777514729330
2000-11-01,28.74372874062890
2000-12-01,28.12584516187060
2001-01-01,27.61034373615320
2001-02-01,27.30040692714810
2001-03-01,26.01878515252310
2001-04-01,26.25349884677670
2001-05-01,27.51473477331000
2001-06-01,28.11856622964690
2001-07-01,27.48412147932410
2001-08-01,26.60369045849910
2001-09-01,26.29215101859400
2001-10-01,24.36993866465210
